cname,year,iso3,COWcode,m49,region,democracy.score.fh,freedom.status,democracy.score.vdem,vdem.regime,democracy.score.polity,democracy.score.eiu,fh.scaled.score,vdem.Scaled.Score,polity.scaled.score,eiu.scaled.score,scaled.democracy.avg,yearly.change,freedom.house.z.score,vdem.z.score,polity.z.score,eiu.z.score,FSI,dtrials,itrials,ftrials,reparation
Georgia,2014,GEO,372,268,Asia,64,pf,0.5,Democracy,7,5.82,6.37254902,5.565509518,8.5,5.754132231,6.548047692,0.136512131,0.131455446,0.771195046,0.815458536,0.170180458,82.7,5,0,0,0
Georgia,2015,GEO,372,268,Asia,64,pf,0.504,Democracy,7,5.88,6.37254902,5.610302352,8.5,5.816115702,6.574741768,0.026694076,0.131455446,0.786226802,0.815458536,0.196854246,79.2,7,0,0,0
Georgia,2016,GEO,372,268,Asia,64,pf,0.521,Democracy,7,5.93,6.37254902,5.800671892,8.5,5.867768595,6.635247377,0.060505608,0.131455446,0.850111762,0.815458536,0.219082403,78.9,3,0,0,0
Georgia,2017,GEO,372,268,Asia,64,pf,0.498,Democracy,7,5.93,6.37254902,5.543113102,8.5,5.867768595,6.570857679,-0.064389698,0.131455446,0.763679169,0.815458536,0.219082403,76.5,0,0,0,0
Georgia,2018,GEO,372,268,Asia,63,pf,0.52,Democracy,7,5.5,6.274509804,5.789473684,8.5,5.423553719,6.496884302,-0.073973377,0.097668198,0.846353823,0.815458536,0.027920256,74,2,0,0,0
Georgia,2019,GEO,372,268,Asia,61,pf,0.48,Democracy,NA,5.42,6.078431373,5.341545353,NA,5.340909091,5.586961939,-0.909922363,0.0300937,0.696036269,NA,-0.007644795,72,3,0,0,0
Georgia,2020,GEO,372,268,Asia,60,pf,0.47,Democracy,NA,5.31,5.980392157,5.22956327,NA,5.227272727,5.479076051,-0.107885887,-0.003693549,0.658456881,NA,-0.056546739,71.2,3,0,0,0
Georgia,2021,GEO,372,268,Asia,58,pf,0.454,Democracy,NA,5.12,5.784313725,5.050391937,NA,5.030991736,5.288565799,-0.190510252,-0.071268047,0.598329859,NA,-0.141013735,72.6,0,0,0,0
Georgia,2022,GEO,372,268,Asia,58,pf,0.464,Democracy,NA,5.2,5.784313725,5.16237402,NA,5.113636364,5.35344137,0.06487557,-0.071268047,0.635909248,NA,-0.105448684,71.8,0,0,0,0
Georgia,2023,GEO,372,268,Asia,58,pf,0.456,Democracy,NA,5.2,5.784313725,5.072788354,NA,5.113636364,5.323579481,-0.029861889,-0.071268047,0.605845737,NA,-0.105448684,71.9,0,0,0,0
Georgia,2024,GEO,372,268,Asia,55,pf,0.333,Autocracy,NA,4.7,5.490196078,3.695408735,NA,4.597107438,4.594237417,-0.729342064,-0.172629793,0.143619258,NA,-0.32773025,69.3,0,0,0,0
Georgia,2025,GEO,NA,NA,Asia,51,pf,0.275,NA,NA,NA,5.098039216,3.045912654,NA,NA,4.071975935,-0.522261482,-0.307778789,-0.074341196,NA,NA,NA,NA,NA,NA,NA
Ghana,1970,GHA,452,288,Africa,NA,pf,0.307,Autocracy,4,NA,NA,3.404255319,7,NA,5.20212766,2.879059351,NA,0.045912848,0.408171769,NA,NA,0,0,0,0
Ghana,1971,GHA,452,288,Africa,NA,pf,0.349,Autocracy,4,NA,NA,3.874580067,7,NA,5.437290034,0.235162374,NA,0.203746279,0.408171769,NA,NA,0,0,0,0
Ghana,1972,GHA,452,288,Africa,NA,nf,0.197,Autocracy,-7,NA,NA,2.172452408,1.5,NA,1.836226204,-3.60106383,NA,-0.367460426,-1.085213042,NA,NA,0,0,0,0
Ghana,1973,GHA,452,288,Africa,NA,nf,0.088,Autocracy,-7,NA,NA,0.951847704,1.5,NA,1.225923852,-0.610302352,NA,-0.777075761,-1.085213042,NA,NA,1,0,0,0
Ghana,1974,GHA,452,288,Africa,NA,nf,0.088,Autocracy,-7,NA,NA,0.951847704,1.5,NA,1.225923852,0,NA,-0.777075761,-1.085213042,NA,NA,0,0,0,0
Ghana,1975,GHA,452,288,Africa,NA,nf,0.088,Autocracy,-7,NA,NA,0.951847704,1.5,NA,1.225923852,0,NA,-0.777075761,-1.085213042,NA,NA,0,0,0,0
Ghana,1976,GHA,452,288,Africa,NA,nf,0.088,Autocracy,-7,NA,NA,0.951847704,1.5,NA,1.225923852,0,NA,-0.777075761,-1.085213042,NA,NA,0,0,0,0
Ghana,1977,GHA,452,288,Africa,NA,nf,0.088,Autocracy,-7,NA,NA,0.951847704,1.5,NA,1.225923852,0,NA,-0.777075761,-1.085213042,NA,NA,0,0,0,0
Ghana,1978,GHA,452,288,Africa,NA,nf,0.088,Autocracy,-5,NA,NA,0.951847704,2.5,NA,1.725923852,0.5,NA,-0.777075761,-0.813688531,NA,NA,0,0,0,0
Ghana,1979,GHA,452,288,Africa,NA,pf,0.149,Autocracy,5,NA,NA,1.63493841,7.5,NA,4.567469205,2.841545353,NA,-0.547841491,0.543934025,NA,NA,0,0,0,0
Ghana,1980,GHA,452,288,Africa,NA,pf,0.405,Autocracy,5,NA,NA,4.501679731,7.5,NA,6.000839866,1.433370661,NA,0.414190855,0.543934025,NA,NA,0,0,0,0
Ghana,1981,GHA,452,288,Africa,NA,pf,0.221,Autocracy,5,NA,NA,2.441209406,7.5,NA,4.970604703,-1.030235162,NA,-0.277269894,0.543934025,NA,NA,0,0,0,0
Ghana,1982,GHA,452,288,Africa,NA,nf,0.076,Autocracy,-7,NA,NA,0.817469205,1.5,NA,1.158734602,-3.811870101,NA,-0.822171028,-1.085213042,NA,NA,0,0,0,0
Ghana,1983,GHA,452,288,Africa,NA,nf,0.077,Autocracy,-7,NA,NA,0.828667413,1.5,NA,1.164333707,0.005599104,NA,-0.818413089,-1.085213042,NA,NA,2,0,0,0
Ghana,1984,GHA,452,288,Africa,NA,nf,0.077,Autocracy,-7,NA,NA,0.828667413,1.5,NA,1.164333707,0,NA,-0.818413089,-1.085213042,NA,NA,1,0,0,0
Ghana,1985,GHA,452,288,Africa,NA,nf,0.078,Autocracy,-7,NA,NA,0.839865622,1.5,NA,1.169932811,0.005599104,NA,-0.81465515,-1.085213042,NA,NA,0,0,0,0
Ghana,1986,GHA,452,288,Africa,NA,nf,0.078,Autocracy,-7,NA,NA,0.839865622,1.5,NA,1.169932811,0,NA,-0.81465515,-1.085213042,NA,NA,0,0,0,0
Ghana,1987,GHA,452,288,Africa,NA,nf,0.082,Autocracy,-7,NA,NA,0.884658455,1.5,NA,1.192329227,0.022396417,NA,-0.799623394,-1.085213042,NA,NA,0,0,0,0
Ghana,1988,GHA,452,288,Africa,NA,nf,0.088,Autocracy,-7,NA,NA,0.951847704,1.5,NA,1.225923852,0.033594625,NA,-0.777075761,-1.085213042,NA,NA,0,0,0,0
Ghana,1989,GHA,452,288,Africa,NA,nf,0.087,Autocracy,-7,NA,NA,0.940649496,1.5,NA,1.220324748,-0.005599104,NA,-0.7808337,-1.085213042,NA,NA,0,0,0,0
Ghana,1990,GHA,452,288,Africa,NA,nf,0.097,Autocracy,-7,NA,NA,1.052631579,1.5,NA,1.276315789,0.055991041,NA,-0.743254312,-1.085213042,NA,NA,0,0,0,0
Ghana,1991,GHA,452,288,Africa,NA,nf,0.097,Autocracy,-4,NA,NA,1.052631579,3,NA,2.026315789,0.75,NA,-0.743254312,-0.677926275,NA,NA,0,0,0,0
Ghana,1992,GHA,452,288,Africa,NA,nf,0.111,Autocracy,-1,NA,NA,1.209406495,4.5,NA,2.8547032470000002,0.828387458,NA,-0.690643168,-0.270639508,NA,NA,0,0,0,0
Ghana,1993,GHA,452,288,Africa,NA,nf,0.196,Autocracy,-1,NA,NA,2.161254199,4.5,NA,3.3306271,0.475923852,NA,-0.371218365,-0.270639508,NA,NA,0,0,0,0
Ghana,1994,GHA,452,288,Africa,NA,pf,0.388,Autocracy,-1,NA,NA,4.31131019,4.5,NA,4.405655095,1.075027996,NA,0.350305895,-0.270639508,NA,NA,0,0,0,0
Ghana,1995,GHA,452,288,Africa,NA,pf,0.396,Autocracy,-1,NA,NA,4.400895857,4.5,NA,4.450447928,0.044792833,NA,0.380369406,-0.270639508,NA,NA,1,0,0,0
Ghana,1996,GHA,452,288,Africa,NA,pf,0.421,Democracy,2,NA,NA,4.680851064,6,NA,5.340425532,0.889977604,NA,0.474317877,0.136647258,NA,NA,0,0,0,0
Ghana,1997,GHA,452,288,Africa,NA,pf,0.505,Democracy,2,NA,NA,5.62150056,6,NA,5.81075028,0.470324748,NA,0.789984741,0.136647258,NA,NA,2,0,0,0
Ghana,1998,GHA,452,288,Africa,NA,pf,0.505,Democracy,2,NA,NA,5.62150056,6,NA,5.81075028,0,NA,0.789984741,0.136647258,NA,NA,4,0,0,0
Ghana,1999,GHA,452,288,Africa,NA,pf,0.504,Democracy,2,NA,NA,5.610302352,6,NA,5.805151176,-0.005599104,NA,0.786226802,0.136647258,NA,NA,0,0,0,0
Ghana,2000,GHA,452,288,Africa,NA,pf,0.566,Democracy,2,NA,NA,6.304591265,6,NA,6.152295633,0.347144457,NA,1.019219011,0.136647258,NA,NA,5,0,0,0
Ghana,2001,GHA,452,288,Africa,NA,f,0.622,Democracy,6,NA,NA,6.931690929,8,NA,7.465845465,1.313549832,NA,1.229663586,0.67969628,NA,NA,5,0,0,0
Ghana,2002,GHA,452,288,Africa,72,f,0.629,Democracy,6,NA,7.156862745,7.010078387,8,NA,7.388980378,-0.076865087,0.401753437,1.255969158,0.67969628,NA,NA,2,0,0,0
Ghana,2003,GHA,452,288,Africa,77,f,0.631,Democracy,6,NA,7.647058824,7.032474804,8,NA,7.559844543,0.170864165,0.570689682,1.263485036,0.67969628,NA,NA,1,0,0,0
Ghana,2004,GHA,452,288,Africa,82,f,0.635,Democracy,8,NA,8.137254902,7.077267637,9,NA,8.071507513,0.511662971,0.739625926,1.278516792,0.951220791,NA,NA,0,0,0,1
Ghana,2005,GHA,452,288,Africa,84,f,0.634,Democracy,8,NA,8.333333333,7.066069429,9,NA,8.133134254,0.061626741,0.807200424,1.274758853,0.951220791,NA,NA,2,0,0,0
Ghana,2006,GHA,452,288,Africa,84,f,0.634,Democracy,8,5.35,8.333333333,7.066069429,9,5.268595041,7.416999451,-0.716134803,0.807200424,1.274758853,0.951220791,-0.038764214,60.5,0,0,0,0
Ghana,2007,GHA,452,288,Africa,84,f,0.636,Democracy,8,NA,8.333333333,7.088465845,9,NA,8.140599726,0.723600275,0.807200424,1.28227473,0.951220791,NA,61.9,1,0,0,0
Ghana,2008,GHA,452,288,Africa,84,f,0.631,Democracy,8,5.35,8.333333333,7.032474804,9,5.268595041,7.408600795,-0.731998932,0.807200424,1.263485036,0.951220791,-0.038764214,64.6,0,0,0,0
Ghana,2009,GHA,452,288,Africa,84,f,0.652,Democracy,8,NA,8.333333333,7.267637178,9,NA,8.200323504,0.791722709,0.807200424,1.342401752,0.951220791,NA,66.2,0,0,0,0
Ghana,2010,GHA,452,288,Africa,84,f,0.663,Democracy,8,6.02,8.333333333,7.390817469,9,5.960743802,7.671223651,-0.529099853,0.807200424,1.383739079,0.951220791,0.259093085,67.1,4,0,0,0
Ghana,2011,GHA,452,288,Africa,84,f,0.663,Democracy,8,6.02,8.333333333,7.390817469,9,5.960743802,7.671223651,0,0.807200424,1.383739079,0.951220791,0.259093085,67.7,0,0,0,0
Ghana,2012,GHA,452,288,Africa,84,f,0.662,Democracy,8,6.02,8.333333333,7.379619261,9,5.960743802,7.668424099,-0.002799552,0.807200424,1.379981141,0.951220791,0.259093085,67.5,0,0,0,0
Ghana,2013,GHA,452,288,Africa,84,f,0.635,Democracy,8,6.33,8.333333333,7.077267637,9,6.280991736,7.672898177,0.004474078,0.807200424,1.278516792,0.951220791,0.396907656,69.1,2,0,0,0
Ghana,2014,GHA,452,288,Africa,84,f,0.63,Democracy,8,6.33,8.333333333,7.021276596,9,6.280991736,7.658900416,-0.01399776,0.807200424,1.259727097,0.951220791,0.396907656,70.7,2,0,0,0
Ghana,2015,GHA,452,288,Africa,83,f,0.631,Democracy,8,6.86,8.235294118,7.032474804,9,6.828512397,7.77407033,0.115169913,0.773413175,1.263485036,0.951220791,0.632526117,71.8,1,0,0,0
Ghana,2016,GHA,452,288,Africa,83,f,0.609,Democracy,8,6.75,8.235294118,6.786114222,9,6.714876033,7.684071093,-0.089999236,0.773413175,1.180810381,0.951220791,0.583624172,71.2,1,0,0,0
Ghana,2017,GHA,452,288,Africa,83,f,0.628,Democracy,8,6.69,8.235294118,6.998880179,9,6.652892562,7.721766715,0.037695622,0.773413175,1.25221122,0.951220791,0.556950384,69.7,0,0,0,0
Ghana,2018,GHA,452,288,Africa,83,f,0.623,Democracy,8,6.63,8.235294118,6.942889138,9,6.590909091,7.692273087,-0.029493628,0.773413175,1.233421525,0.951220791,0.530276596,68.1,1,0,0,0
Ghana,2019,GHA,452,288,Africa,82,f,0.606,Democracy,NA,6.63,8.137254902,6.752519597,NA,6.590909091,7.160227863,-0.532045223,0.739625926,1.169536565,NA,0.530276596,65.9,0,0,0,0
Ghana,2020,GHA,452,288,Africa,82,f,0.607,Democracy,NA,6.5,8.137254902,6.763717805,NA,6.45661157,7.119194759,-0.041033104,0.739625926,1.173294504,NA,0.472483389,64.2,0,0,0,0
Ghana,2021,GHA,452,288,Africa,80,pf,0.554,Democracy,NA,6.5,7.941176471,6.170212766,NA,6.45661157,6.856000269,-0.26319449,0.672051428,0.974123744,NA,0.472483389,63.9,0,0,0,0
Ghana,2022,GHA,452,288,Africa,80,pf,0.559,Democracy,NA,6.43,7.941176471,6.226203807,NA,6.384297521,6.850559266,-0.005441003,0.672051428,0.992913439,NA,0.44136397,63,0,0,0,0
Ghana,2023,GHA,452,288,Africa,80,pf,0.555,Democracy,NA,6.3,7.941176471,6.181410974,NA,6.25,6.790862482,-0.059696785,0.672051428,0.977881683,NA,0.383570762,62.3,0,0,0,0
Ghana,2024,GHA,452,288,Africa,80,pf,0.558,Democracy,NA,6.24,7.941176471,6.215005599,NA,6.188016529,6.781399533,-0.009462949,0.672051428,0.9891555,NA,0.356896974,60.8,0,0,0,0
Ghana,2025,GHA,NA,NA,Africa,80,f,0.606,NA,NA,NA,7.941176471,6.752519597,NA,NA,7.346848034,0.565448501,0.672051428,1.169536565,NA,NA,NA,NA,NA,NA,NA
Guinea,1970,GIN,438,324,Africa,NA,nf,0.035,Autocracy,-9,NA,NA,0.358342665,0.5,NA,0.429171333,-0.005599104,NA,-0.976246521,-1.356737553,NA,NA,0,0,0,0
Guinea,1971,GIN,438,324,Africa,NA,nf,0.035,Autocracy,-9,NA,NA,0.358342665,0.5,NA,0.429171333,0,NA,-0.976246521,-1.356737553,NA,NA,1,0,0,0
Guinea,1972,GIN,438,324,Africa,NA,nf,0.035,Autocracy,-9,NA,NA,0.358342665,0.5,NA,0.429171333,0,NA,-0.976246521,-1.356737553,NA,NA,0,0,0,0
Guinea,1973,GIN,438,324,Africa,NA,nf,0.035,Autocracy,-9,NA,NA,0.358342665,0.5,NA,0.429171333,0,NA,-0.976246521,-1.356737553,NA,NA,0,0,0,0
Guinea,1974,GIN,438,324,Africa,NA,nf,0.035,Autocracy,-9,NA,NA,0.358342665,0.5,NA,0.429171333,0,NA,-0.976246521,-1.356737553,NA,NA,0,0,0,0
Guinea,1975,GIN,438,324,Africa,NA,nf,0.036,Autocracy,-9,NA,NA,0.369540873,0.5,NA,0.434770437,0.005599104,NA,-0.972488582,-1.356737553,NA,NA,0,0,0,0
Guinea,1976,GIN,438,324,Africa,NA,nf,0.036,Autocracy,-9,NA,NA,0.369540873,0.5,NA,0.434770437,0,NA,-0.972488582,-1.356737553,NA,NA,0,0,0,0
Guinea,1977,GIN,438,324,Africa,NA,nf,0.036,Autocracy,-9,NA,NA,0.369540873,0.5,NA,0.434770437,0,NA,-0.972488582,-1.356737553,NA,NA,0,0,0,0
Guinea,1978,GIN,438,324,Africa,NA,nf,0.036,Autocracy,-9,NA,NA,0.369540873,0.5,NA,0.434770437,0,NA,-0.972488582,-1.356737553,NA,NA,0,0,0,0
Guinea,1979,GIN,438,324,Africa,NA,nf,0.036,Autocracy,-9,NA,NA,0.369540873,0.5,NA,0.434770437,0,NA,-0.972488582,-1.356737553,NA,NA,0,0,0,0
Guinea,1980,GIN,438,324,Africa,NA,nf,0.037,Autocracy,-9,NA,NA,0.380739082,0.5,NA,0.440369541,0.005599104,NA,-0.968730643,-1.356737553,NA,NA,0,0,0,0
Guinea,1981,GIN,438,324,Africa,NA,nf,0.036,Autocracy,-9,NA,NA,0.369540873,0.5,NA,0.434770437,-0.005599104,NA,-0.972488582,-1.356737553,NA,NA,0,0,0,0
Guinea,1982,GIN,438,324,Africa,NA,nf,0.037,Autocracy,-9,NA,NA,0.380739082,0.5,NA,0.440369541,0.005599104,NA,-0.968730643,-1.356737553,NA,NA,0,0,0,0
Guinea,1983,GIN,438,324,Africa,NA,nf,0.037,Autocracy,-9,NA,NA,0.380739082,0.5,NA,0.440369541,0,NA,-0.968730643,-1.356737553,NA,NA,0,0,0,0
Guinea,1984,GIN,438,324,Africa,NA,nf,0.042,Autocracy,-7,NA,NA,0.436730123,1.5,NA,0.968365062,0.527995521,NA,-0.949940949,-1.085213042,NA,NA,0,0,0,0
Guinea,1985,GIN,438,324,Africa,NA,nf,0.04,Autocracy,-7,NA,NA,0.414333707,1.5,NA,0.957166853,-0.011198208,NA,-0.957456826,-1.085213042,NA,NA,0,0,0,0
Guinea,1986,GIN,438,324,Africa,NA,nf,0.04,Autocracy,-7,NA,NA,0.414333707,1.5,NA,0.957166853,0,NA,-0.957456826,-1.085213042,NA,NA,0,0,0,0
Guinea,1987,GIN,438,324,Africa,NA,nf,0.039,Autocracy,-7,NA,NA,0.403135498,1.5,NA,0.951567749,-0.005599104,NA,-0.961214765,-1.085213042,NA,NA,0,0,0,0
Guinea,1988,GIN,438,324,Africa,NA,nf,0.039,Autocracy,-7,NA,NA,0.403135498,1.5,NA,0.951567749,0,NA,-0.961214765,-1.085213042,NA,NA,0,0,0,0
Guinea,1989,GIN,438,324,Africa,NA,nf,0.039,Autocracy,-7,NA,NA,0.403135498,1.5,NA,0.951567749,0,NA,-0.961214765,-1.085213042,NA,NA,0,0,0,0
Guinea,1990,GIN,438,324,Africa,NA,nf,0.047,Autocracy,-7,NA,NA,0.492721165,1.5,NA,0.996360582,0.044792833,NA,-0.931151254,-1.085213042,NA,NA,0,0,0,0
Guinea,1991,GIN,438,324,Africa,NA,nf,0.074,Autocracy,-5,NA,NA,0.795072788,2.5,NA,1.647536394,0.651175812,NA,-0.829686905,-0.813688531,NA,NA,0,0,0,0
Guinea,1992,GIN,438,324,Africa,NA,nf,0.079,Autocracy,-5,NA,NA,0.85106383,2.5,NA,1.675531915,0.027995521,NA,-0.810897211,-0.813688531,NA,NA,0,0,0,0
Guinea,1993,GIN,438,324,Africa,NA,nf,0.081,Autocracy,-5,NA,NA,0.873460246,2.5,NA,1.686730123,0.011198208,NA,-0.803381333,-0.813688531,NA,NA,0,0,0,0
Guinea,1994,GIN,438,324,Africa,NA,nf,0.085,Autocracy,-5,NA,NA,0.91825308,2.5,NA,1.70912654,0.022396417,NA,-0.788349578,-0.813688531,NA,NA,0,0,0,0
Guinea,1995,GIN,438,324,Africa,NA,nf,0.102,Autocracy,-1,NA,NA,1.10862262,4.5,NA,2.80431131,1.09518477,NA,-0.724464617,-0.270639508,NA,NA,2,0,0,0
Guinea,1996,GIN,438,324,Africa,NA,nf,0.109,Autocracy,-1,NA,NA,1.187010078,4.5,NA,2.843505039,0.039193729,NA,-0.698159045,-0.270639508,NA,NA,0,0,0,0
Guinea,1997,GIN,438,324,Africa,NA,nf,0.107,Autocracy,-1,NA,NA,1.164613662,4.5,NA,2.832306831,-0.011198208,NA,-0.705674923,-0.270639508,NA,NA,0,0,0,0
Guinea,1998,GIN,438,324,Africa,NA,nf,0.108,Autocracy,-1,NA,NA,1.17581187,4.5,NA,2.837905935,0.005599104,NA,-0.701916984,-0.270639508,NA,NA,0,0,0,0
Guinea,1999,GIN,438,324,Africa,NA,nf,0.11,Autocracy,-1,NA,NA,1.198208287,4.5,NA,2.849104143,0.011198208,NA,-0.694401107,-0.270639508,NA,NA,0,0,0,0
Guinea,2000,GIN,438,324,Africa,NA,nf,0.11,Autocracy,-1,NA,NA,1.198208287,4.5,NA,2.849104143,0,NA,-0.694401107,-0.270639508,NA,NA,0,0,0,0
Guinea,2001,GIN,438,324,Africa,NA,nf,0.111,Autocracy,-1,NA,NA,1.209406495,4.5,NA,2.8547032470000002,0.005599104,NA,-0.690643168,-0.270639508,NA,NA,0,0,0,0
Guinea,2002,GIN,438,324,Africa,33,nf,0.111,Autocracy,-1,NA,3.333333333,1.209406495,4.5,NA,3.014246609,0.159543362,-0.915949268,-0.690643168,-0.270639508,NA,NA,0,0,0,0
Guinea,2003,GIN,438,324,Africa,36,nf,0.117,Autocracy,-1,NA,3.62745098,1.276595745,4.5,NA,3.134682242,0.120435632,-0.814587522,-0.668095535,-0.270639508,NA,NA,0,0,0,0
Guinea,2004,GIN,438,324,Africa,31,nf,0.116,Autocracy,-1,NA,3.137254902,1.265397536,4.5,NA,2.967550813,-0.167131429,-0.983523766,-0.671853473,-0.270639508,NA,NA,0,0,0,0
Guinea,2005,GIN,438,324,Africa,32,nf,0.117,Autocracy,-1,NA,3.235294118,1.276595745,4.5,NA,3.003963287,0.036412475,-0.949736517,-0.668095535,-0.270639508,NA,NA,0,0,0,0
Guinea,2006,GIN,438,324,Africa,32,nf,0.118,Autocracy,-1,2.02,3.235294118,1.287793953,4.5,1.828512397,2.7129001170000002,-0.291063171,-0.949736517,-0.664337596,-0.270639508,-1.519159447,99,0,0,0,0
Guinea,2007,GIN,438,324,Africa,33,nf,0.123,Autocracy,-1,NA,3.333333333,1.343784994,4.5,NA,3.059039443,0.346139326,-0.915949268,-0.645547901,-0.270639508,NA,101.3,0,0,0,0
Guinea,2008,GIN,438,324,Africa,28,nf,0.097,Autocracy,-1,2.09,2.843137255,1.052631579,4.5,1.900826446,2.57414882,-0.484890623,-1.084885513,-0.743254312,-0.270639508,-1.488040027,101.8,0,0,0,0
Guinea,2009,GIN,438,324,Africa,15,nf,0.056,Autocracy,-1,NA,1.568627451,0.593505039,4.5,NA,2.22071083,-0.35343799,-1.524119748,-0.897329805,-0.270639508,NA,104.6,2,0,0,0
Guinea,2010,GIN,438,324,Africa,36,nf,0.086,Autocracy,1,2.79,3.62745098,0.929451288,5.5,2.623966942,3.170217303,0.949506473,-0.814587522,-0.784591639,8.85e-4,-1.176845834,105,0,0,0,0
Guinea,2011,GIN,438,324,Africa,34,nf,0.115,Autocracy,1,2.79,3.431372549,1.254199328,5.5,2.623966942,3.202384705,0.032167402,-0.88216202,-0.675611412,8.85e-4,-1.176845834,102.5,1,0,0,0
Guinea,2012,GIN,438,324,Africa,39,nf,0.115,Autocracy,1,2.79,3.921568627,1.254199328,5.5,2.623966942,3.324933724,0.12254902,-0.713225775,-0.675611412,8.85e-4,-1.176845834,101.9,3,0,0,0
Guinea,2013,GIN,438,324,Africa,41,pf,0.117,Autocracy,4,2.84,4.117647059,1.276595745,7,2.675619835,3.76746566,0.442531935,-0.645651278,-0.668095535,0.408171769,-1.154617678,101.3,1,0,0,0
Guinea,2014,GIN,438,324,Africa,41,pf,0.116,Autocracy,4,3.01,4.117647059,1.265397536,7,2.851239669,3.808571066,0.041105407,-0.645651278,-0.671853473,0.408171769,-1.079041945,102.7,0,0,0,0
Guinea,2015,GIN,438,324,Africa,40,pf,0.161,Autocracy,4,3.14,4.019607843,1.769316909,7,2.98553719,3.943615486,0.135044419,-0.679438526,-0.502746225,0.408171769,-1.021248738,104.9,0,0,0,0
Guinea,2016,GIN,438,324,Africa,41,pf,0.166,Autocracy,4,3.14,4.117647059,1.825307951,7,2.98553719,3.98212305,0.038507564,-0.645651278,-0.483956531,0.408171769,-1.021248738,103.8,2,0,0,0
Guinea,2017,GIN,438,324,Africa,41,pf,0.161,Autocracy,4,3.14,4.117647059,1.769316909,7,2.98553719,3.96812529,-0.01399776,-0.645651278,-0.502746225,0.408171769,-1.021248738,102.4,0,0,0,0
Guinea,2018,GIN,438,324,Africa,43,pf,0.158,Autocracy,4,3.14,4.31372549,1.735722284,7,2.98553719,4.008746241,0.040620952,-0.57807678,-0.514020042,0.408171769,-1.021248738,101.6,0,0,0,0
Guinea,2019,GIN,438,324,Africa,40,nf,0.141,Autocracy,NA,3.14,4.019607843,1.545352744,NA,2.98553719,2.850165926,-1.158580316,-0.679438526,-0.577905002,NA,-1.021248738,99.4,0,0,0,0
Guinea,2020,GIN,438,324,Africa,38,nf,0.119,Autocracy,NA,3.08,3.823529412,1.298992161,NA,2.923553719,2.682025097,-0.168140828,-0.747013024,-0.660579657,NA,-1.047922526,97.2,1,0,0,0
Guinea,2021,GIN,438,324,Africa,34,nf,0.113,Autocracy,NA,2.28,3.431372549,1.231802912,NA,2.097107438,2.253427633,-0.428597464,-0.88216202,-0.68312729,NA,-1.403573032,97.4,0,0,0,0
Guinea,2022,GIN,438,324,Africa,30,nf,0.065,Autocracy,NA,2.32,3.039215686,0.694288914,NA,2.138429752,1.957311451,-0.296116182,-1.017311015,-0.863508355,NA,-1.385790507,99.6,0,0,0,0
Guinea,2023,GIN,438,324,Africa,30,nf,0.079,Autocracy,NA,2.21,3.039215686,0.85106383,NA,2.024793388,1.971690968,0.014379517,-1.017311015,-0.810897211,NA,-1.434692452,98.5,0,0,0,0
Guinea,2024,GIN,438,324,Africa,30,nf,0.075,Autocracy,NA,2.04,3.039215686,0.806270997,NA,1.849173554,1.898220079,-0.073470889,-1.017311015,-0.825928966,NA,-1.510268184,96.4,0,0,0,0
Guinea,2025,GIN,NA,NA,Africa,28,nf,0.095,NA,NA,NA,2.843137255,1.030235162,NA,NA,1.936686209,0.03846613,-1.084885513,-0.750770189,NA,NA,NA,NA,NA,NA,NA
Gambia,1970,GMB,420,270,Africa,NA,pf,0.348,Autocracy,8,NA,NA,3.863381859,9,NA,6.431690929,0.274356103,NA,0.199988341,0.951220791,NA,NA,0,0,0,0
Gambia,1971,GMB,420,270,Africa,NA,pf,0.35,Autocracy,8,NA,NA,3.885778275,9,NA,6.442889138,0.011198208,NA,0.207504218,0.951220791,NA,NA,0,0,0,0
Gambia,1972,GMB,420,270,Africa,NA,pf,0.35,Autocracy,8,NA,NA,3.885778275,9,NA,6.442889138,0,NA,0.207504218,0.951220791,NA,NA,0,0,0,0
Gambia,1973,GMB,420,270,Africa,NA,pf,0.336,Autocracy,8,NA,NA,3.729003359,9,NA,6.36450168,-0.078387458,NA,0.154893074,0.951220791,NA,NA,0,0,0,0
Gambia,1974,GMB,420,270,Africa,NA,pf,0.336,Autocracy,8,NA,NA,3.729003359,9,NA,6.36450168,0,NA,0.154893074,0.951220791,NA,NA,0,0,0,0
Gambia,1975,GMB,420,270,Africa,NA,pf,0.336,Autocracy,8,NA,NA,3.729003359,9,NA,6.36450168,0,NA,0.154893074,0.951220791,NA,NA,0,0,0,0
Gambia,1976,GMB,420,270,Africa,NA,pf,0.336,Autocracy,8,NA,NA,3.729003359,9,NA,6.36450168,0,NA,0.154893074,0.951220791,NA,NA,0,0,0,0
Gambia,1977,GMB,420,270,Africa,NA,pf,0.333,Autocracy,8,NA,NA,3.695408735,9,NA,6.347704367,-0.016797312,NA,0.143619258,0.951220791,NA,NA,0,0,0,0
Gambia,1978,GMB,420,270,Africa,NA,pf,0.325,Autocracy,8,NA,NA,3.605823068,9,NA,6.302911534,-0.044792833,NA,0.113555747,0.951220791,NA,NA,0,0,0,0
Gambia,1979,GMB,420,270,Africa,NA,pf,0.325,Autocracy,8,NA,NA,3.605823068,9,NA,6.302911534,0,NA,0.113555747,0.951220791,NA,NA,0,0,0,0
