cname,ccode,democracy.score,freedom.status,polinst,log.gdp,gdpgrow,log.pop,log.aid,year,usa.una.dist,chn.una.dist,rus.una.dist,uk.una.dist,fra.una.dist,civil.war,col,frmr.col.bin,frmr.col,in.alliance,alliance.name
Djibouti,DJI,0.942329227,nf,0,NA,NA,12.962994774530243,18.559833816656173,1986,2.9970092,NA,1.0091828,2.3237122,2.1718502,0,0,1,FRA,0,NA
Djibouti,DJI,0.942329227,nf,0,NA,NA,13.026730945682433,18.472324016040574,1987,3.2368348,NA,0.5602081,2.4352028,2.2864798,0,0,1,FRA,0,NA
Djibouti,DJI,0.942329227,nf,0,NA,NA,13.090920180806444,18.343799693892866,1988,3.2582778,NA,0.3513813,2.5203068,2.2973628,0,0,1,FRA,0,NA
Djibouti,DJI,0.942329227,nf,0,NA,NA,13.168015289073258,18.133265271159736,1989,3.4677819,NA,0.1513059,2.6970519,2.4707849,0,0,1,FRA,0,NA
Djibouti,DJI,0.953527436,nf,0,NA,NA,13.26998651338257,19.148277637503455,1990,3.4788665,NA,0.4076678,2.8005655,2.6358475,0,0,1,FRA,0,NA
Djibouti,DJI,0.936730123,nf,0,NA,NA,13.355206931212475,18.48983364650033,1991,3.4609531,NA,1.3566221,2.7533411,2.4248501,0,0,1,FRA,0,NA
Djibouti,DJI,1.321108623,nf,0,NA,NA,13.34712162439554,18.535704450826877,1992,3.5070933,NA,1.7329283,2.6586303,2.3709223,0,0,1,FRA,0,NA
Djibouti,DJI,1.349104143,nf,0,NA,NA,13.328149150342156,18.716554128565896,1993,3.6076573,NA,1.9595643,2.8275113,2.5706613,0,0,1,FRA,0,NA
Djibouti,DJI,1.349104143,nf,0,NA,NA,13.348239192683515,18.671984125616703,1994,3.5343969,NA,1.5392689,2.7556699,2.4799629,0,0,1,FRA,0,NA
Djibouti,DJI,1.349104143,nf,0,NA,NA,13.358342597927107,18.474752978157444,1995,3.8425731,NA,2.0551211,2.9589041,2.5630181,0,0,1,FRA,0,NA
Djibouti,DJI,1.599104143,nf,0,NA,NA,13.382182868218667,18.391005651134336,1996,3.9233633,NA,1.5907359,2.9846663,2.7401873,0,0,1,FRA,0,NA
Djibouti,DJI,1.599104143,nf,0,NA,NA,13.417741260990502,18.265734115024983,1997,3.7488052,NA,1.326899,2.6550652,2.4416012,0,0,1,FRA,0,NA
Djibouti,DJI,1.62150056,nf,0,NA,NA,13.457909471001745,18.209712822408743,1998,3.4314114,NA,1.2435367,2.2892534,2.1561594,0,0,1,FRA,0,NA
Djibouti,DJI,3.37150056,nf,1,NA,NA,13.492847731017225,18.135041071980055,1999,3.3259255,NA,1.1075502,2.3701095,2.2023685,0,0,1,FRA,0,NA
Djibouti,DJI,3.382698768,nf,0,NA,NA,13.524246076340464,18.09555060263665,2000,3.2411576,NA,0.8538593,2.3072006,2.0485696,0,0,1,FRA,0,NA
Djibouti,DJI,3.388297872,nf,0,NA,NA,13.555849536441015,17.899860889829636,2001,3.661146,NA,1.2891542,2.71152,2.532259,0,0,1,FRA,0,NA
Djibouti,DJI,3.715437425,pf,0,NA,NA,13.586819145689399,18.12092608311382,2002,3.5873198,NA,1.1128779,2.5693748,2.3957608,0,0,1,FRA,0,NA
Djibouti,DJI,3.569787527,pf,0,NA,NA,13.609124561238184,18.18818739152965,2003,3.791272,NA,1.2730295,2.596766,2.42104,0,0,1,FRA,0,NA
Djibouti,DJI,3.580985735,pf,0,NA,NA,13.624500162301452,17.979570368607384,2004,3.5001883,NA,0.9298847,2.2789323,2.1409533,0,0,1,FRA,0,NA
Djibouti,DJI,3.613200711,pf,0,NA,NA,13.640165012126129,18.121922041510604,2005,3.4737995,NA,0.80051524,2.2866475,2.1460975,0,0,1,FRA,0,NA
Djibouti,DJI,3.243423434,nf,0,NA,NA,13.65974991617681,18.563770467464543,2006,3.355546,NA,0.60815348,2.114653,2.066347,0,0,1,FRA,0,NA
Djibouti,DJI,3.561857292,pf,0,NA,NA,13.681439591224388,18.540004213863774,2007,3.4487486,NA,0.79887945,2.3160806,2.2547066,0,0,1,FRA,0,NA
Djibouti,DJI,3.21891363,nf,0,NA,NA,13.702043943145434,18.762958204748582,2008,3.4887245,NA,0.85634083,2.3697315,2.2585875,0,0,1,FRA,0,NA
Djibouti,DJI,3.590804295,pf,0,NA,NA,13.722876494165163,18.926498125785066,2009,3.3439931,NA,0.91906261,2.3821121,2.2547021,0,0,1,FRA,0,NA
Djibouti,DJI,3.144899764,nf,0,NA,NA,13.743209721188135,18.635469491690532,2010,2.9981674,NA,0.57891979,2.1999404,1.8875294,0,0,1,FRA,0,NA
Djibouti,DJI,3.17082749,nf,0,NA,NA,13.762698215670591,18.76710144084508,2011,3.1573532,NA,0.66889094,2.2182142,2.0063982,0,0,1,FRA,0,NA
Djibouti,DJI,3.191922462,nf,0,NA,NA,13.781692106283968,18.815814454490663,2012,3.0474641,NA,0.62697821,2.1634901,2.0087691,0,0,1,FRA,0,NA
Djibouti,DJI,3.370941092,nf,0,2140.1377,NA,13.80021822398597,18.82110826871742,2013,3.1860097,NA,0.62121796,2.2286077,2.0296067,0,0,1,FRA,0,NA
Djibouti,DJI,3.354179222,nf,0,2253.1409,7.192987285,13.818223873591892,18.928141312465343,2014,3.1350961,NA,0.667726059,2.2487141,1.9883451,0,0,1,FRA,0,NA
Djibouti,DJI,3.33093542,nf,0,2376.1255,7.308985635,13.83562000093281,18.97106900087187,2015,3.1140909,NA,0.8341484,2.2729289,2.0875049,0,0,1,FRA,0,NA
Djibouti,DJI,3.261037748,nf,0,2502.8518,7.123432337,13.852471990093894,19.037772414059493,2016,3.1953258,NA,0.9570078,2.3779888,2.1438128,0,0,1,FRA,0,NA
Djibouti,DJI,3.234560579,nf,0,2596.4514,5.458091517,13.8689006026338,18.775613501064562,2017,3.1940071,NA,0.74681045,2.2405741,2.1186861,0,0,1,FRA,0,NA
Djibouti,DJI,3.271368326,nf,0,2677.165,4.774339349,13.884926539927362,19.004109517022474,2018,3.0123644,NA,0.28182395,1.8956424,1.7112404,0,0,1,FRA,0,NA
Djibouti,DJI,2.117759446,nf,0,2781.9436,5.545080812,13.90050314857525,19.390341333363644,2019,2.9595066,NA,0.40402732,1.9793816,1.7544816,0,0,1,FRA,0,NA
Dominica,DMA,NA,NA,NA,2885.5952,-18.35928541,11.197652918513931,16.01827544727831,1979,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,NA,NA,NA,3266.2285,13.38318215,11.199351060552498,16.68397757189771,1980,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,NA,NA,NA,3624.75,10.82933111,11.198022920916317,16.50743146046993,1981,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,NA,NA,NA,3904.0708,2.556317902,11.189478036071705,16.110063587728792,1983,2.0701765,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,NA,NA,NA,4085.3555,4.196646869,11.185198873463579,16.601755625763747,1984,2.2661643,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,NA,NA,NA,4161.4243,1.420933162,11.180859506431831,16.62431073148549,1985,2.2219585,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,NA,NA,NA,4476.868,7.073356601,11.176137178410494,16.27680745047491,1986,2.5668278,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,NA,NA,NA,4784.914,6.307561023,11.170759047227005,16.580571083682507,1987,2.6326345,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,NA,NA,NA,5189.255,7.816623017,11.164898731509329,16.699193336658187,1988,2.3251153,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,NA,NA,NA,5212.928,-0.191136403,11.158433850118683,16.98771404211099,1989,2.2370582,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,NA,NA,NA,5536.879,5.417983511,11.150907702131205,16.793078880748027,1990,2.6365573,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,NA,NA,NA,5638.307,1.34776916,11.146142463454408,16.685112563449493,1991,2.5574831,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,NA,NA,NA,5750.325,2.029413382,11.14656087048398,16.357112615208344,1992,2.7101409,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,NA,NA,NA,5865.4766,2.161421389,11.148117537801307,16.002684894508715,1993,2.7422969,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,NA,NA,NA,5863.7827,0.034477527,11.14875104152993,16.790529848624143,1994,3.05367345,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,NA,NA,NA,6042.202,3.030865863,11.148635888880573,17.034386422832473,1995,2.6569961,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,NA,NA,NA,6235.059,3.104195725,11.14778622833363,17.57972941661846,1996,3.1820821,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,NA,NA,NA,6381.5396,2.185627424,11.14618575505945,16.493788698260282,1997,3.397892,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,NA,NA,NA,6639.1597,3.774230439,11.143657272173883,16.7781203445687,1998,3.1568339,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,NA,NA,NA,6687.2397,0.354077659,11.139975948538744,16.111150012963016,1999,2.9929088,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,NA,NA,NA,6879.597,2.340219378,11.134749595299702,16.542106629654416,2000,2.7802798,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,NA,NA,NA,6897.6567,-0.063843443,11.131489334661426,16.79574251032639,2001,2.9463137,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,9.31372549,f,NA,6676.9727,-3.087420524,11.132645531050882,17.20328496591591,2002,3.2762715,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,9.019607843,f,0,7047.662,5.804954686,11.13504147662283,16.21063147944296,2003,3.396529,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,9.019607843,f,0,7323.853,4.097836623,11.136761844447634,17.19654573489003,2004,3.2611226,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,9.117647059,f,0,7381.747,0.915286473,11.137999261170897,16.865376935657096,2005,3.281144,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,9.117647059,f,0,7698.537,4.400774798,11.13904622942125,16.794249311592896,2006,3.2162923,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,9.607843137,f,0,8106.1895,5.357937558,11.139641930222721,16.78330054567977,2007,3.2778689,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,9.607843137,f,0,8682.574,7.121312178,11.139743599782216,16.87818430278852,2008,3.227613,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,9.509803922,f,0,8582.715,-1.135751456,11.139888824081401,17.39756721447374,2009,2.969606,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,9.509803922,f,0,8574.273,-0.105610858,11.139816214568071,17.247560452559743,2010,2.9027994,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,9.509803922,f,0,8553.839,0.042738888,11.142629604671352,17.011661905053547,2011,3.05764,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,9.411764706,f,0,8532.344,-0.157391793,11.143570467874122,17.06112177309206,2012,2.9830222,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,9.411764706,f,0,8459.659,0.004503997,11.152170781629122,16.81544204496744,2013,2.7108648,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,9.411764706,f,0,8576.264,2.335217421,11.16156494585521,16.6060224045956,2014,2.7535076,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,9.411764706,f,0,8282.599,-3.373382625,11.16209057751318,16.2756970074897,2015,2.7923044,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,9.411764706,f,0,8499.522,1.447245565,11.150606049503462,15.963273364286998,2016,2.8311572,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,9.215686275,f,0,7985.6343,-7.544363755,11.134530628384727,16.771516854900895,2017,3.0457343,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,9.215686275,f,0,8261.165,2.96401061,11.129818539472732,17.109240094367735,2018,3.1179366,NA,NA,NA,NA,0,0,1,GBR,0,NA
Dominica,DMA,9.215686275,f,0,8624.517,3.948097579,11.125496719348163,17.754943106173336,2019,2.60242785,NA,NA,NA,NA,0,0,1,GBR,0,NA
Denmark,DNK,9.910414334,f,0,28112.97,-1.409899533,15.436849768164468,NA,1975,0.840789,NA,4.012457,0.451372,0.012367,0,0,0,no,1,NATO
Denmark,DNK,9.910414334,f,0,29723.092,5.993401952,15.439363276082123,NA,1976,1.16085,NA,3.460334,0.770612,0.579039,0,0,0,no,1,NATO
Denmark,DNK,9.910414334,f,0,30218.96,1.985430255,15.442477731240398,NA,1977,0.804866,NA,3.791937,0.549779,0.326462,0,0,0,no,1,NATO
Denmark,DNK,9.910414334,f,0,30853.371,2.416993543,15.445583692168032,NA,1978,0.66349,NA,3.696179,0.411413,0.064861,0,0,0,no,1,NATO
Denmark,DNK,9.910414334,f,0,32025.191,4.053299791,15.4480399970564,NA,1979,0.828688,NA,3.539654,0.586786,0.401511,0,0,0,no,1,NATO
Denmark,DNK,9.910414334,f,0,31745.916,-0.751430002,15.449256033256855,NA,1980,1.01902,NA,3.272783,0.607718,0.509936,0,0,0,no,1,NATO
Denmark,DNK,9.910414334,f,0,31519.637,-0.740986389,15.448971981141241,NA,1981,1.31169,NA,3.111823,0.672211,0.439702,0,0,0,no,1,NATO
Denmark,DNK,9.916013438,f,0,32770.49,3.892112456,15.448237171136249,NA,1982,1.178708,NA,3.125439,0.573905,0.317062,0,0,0,no,1,NATO
Denmark,DNK,9.916013438,f,0,33663.586,2.654803944,15.447550509017091,NA,1983,1.345912,NA,2.967993,0.759307,0.420956,0,0,0,no,1,NATO
Denmark,DNK,9.916013438,f,0,35142.766,4.339345051,15.447026741745539,NA,1984,1.390909,NA,2.581681,0.777213,0.444453,0,0,0,no,1,NATO
Denmark,DNK,9.899216125,f,0,36587.445,4.153083833,15.4474320106378,NA,1985,1.386797,NA,2.729257,0.763311,0.562829,0,0,0,no,1,NATO
Denmark,DNK,9.899216125,f,0,38268.07,4.733406119,15.44876928845215,NA,1986,1.544791,NA,2.461401,0.871494,0.719632,0,0,0,no,1,NATO
Denmark,DNK,9.899216125,f,0,38396.566,0.46295583,15.45003593185494,NA,1987,1.591795,NA,2.2052479,0.790163,0.64144,0,0,0,no,1,NATO
Denmark,DNK,9.910414334,f,0,38482.668,0.272951119,15.45052186571744,NA,1988,1.621341,NA,1.9883181,0.88337,0.660426,0,0,0,no,1,NATO
Denmark,DNK,9.910414334,f,0,38727.72,0.69717321,15.451121742368985,NA,1989,1.701267,NA,1.9178208,0.930537,0.70427,0,0,0,no,1,NATO
Denmark,DNK,9.910414334,f,0,39306.793,1.660267742,15.45274630557141,NA,1990,1.67299,NA,1.3982087,0.994689,0.829971,0,0,0,no,1,NATO
Denmark,DNK,9.916013438,f,0,39776.598,1.458180053,15.45534148769256,NA,1991,1.524465,NA,0.579866,0.816853,0.488362,0,0,0,no,1,NATO
Denmark,DNK,9.916013438,f,0,40447.234,2.022811242,15.458648201709696,NA,1992,1.623305,NA,0.15086,0.774842,0.487134,0,0,0,no,1,NATO
Denmark,DNK,9.916013438,f,0,40280.895,-0.078900413,15.461979865666315,NA,1993,1.674191,NA,0.026098,0.894045,0.637195,0,0,0,no,1,NATO
Denmark,DNK,9.916013438,f,0,42270.652,5.294696152,15.465356939428748,NA,1994,1.700625,NA,0.294503,0.921898,0.646191,0,0,0,no,1,NATO
Denmark,DNK,9.910414334,f,0,43328.53,3.038021505,15.470566561239536,NA,1995,1.716767,NA,0.070685,0.833098,0.437212,0,0,0,no,1,NATO
Denmark,DNK,9.910414334,f,0,44331.62,2.895750692,15.476225824658881,NA,1996,1.589701,NA,0.7429264,0.651004,0.406525,0,0,0,no,1,NATO
Denmark,DNK,9.910414334,f,0,45546.59,3.168481438,15.480381474352196,NA,1997,1.65506,NA,0.7668462,0.56132,0.347856,0,0,0,no,1,NATO
Denmark,DNK,9.910414334,f,0,46437.19,2.326302745,15.484013099588203,NA,1998,1.675831,NA,0.5120437,0.533673,0.400579,0,0,0,no,1,NATO
Denmark,DNK,9.899216125,f,0,47657.17,2.967305363,15.48732196205007,NA,1999,1.414889,NA,0.8034863,0.459073,0.291332,0,0,0,no,1,NATO
Denmark,DNK,9.899216125,f,0,49266.99,3.724008995,15.490664298238363,NA,2000,1.446179,NA,0.9411193,0.512222,0.253591,0,0,0,no,1,NATO
Denmark,DNK,9.899216125,f,0,49557.152,0.950032246,15.494247455027917,NA,2001,1.371673,NA,1.0003188,0.422047,0.242786,0,0,0,no,1,NATO
Denmark,DNK,9.874916745,f,0,49624.598,0.456530019,15.497442326281327,NA,2002,1.570037,NA,0.9044049,0.552092,0.378478,0,0,0,no,1,NATO
Denmark,DNK,9.874916745,f,0,49708.09,0.441091007,15.500162430721643,NA,2003,1.761878,NA,0.7563645,0.567372,0.391646,0,0,0,no,1,NATO
Denmark,DNK,9.874916745,f,0,50956.305,2.776351807,15.502746753542171,NA,2004,1.71062,NA,0.8596836,0.489364,0.351385,0,0,0,no,1,NATO
Denmark,DNK,9.842237007,f,0,52015.184,2.35960883,15.505501570876264,NA,2005,1.742951,NA,0.93033326,0.555799,0.415249,0,0,0,no,1,NATO
Denmark,DNK,9.820582158,f,0,53823.16,3.816487699,15.508788022465463,NA,2006,1.7510254,NA,0.99636712,0.5101324,0.4618264,0,0,0,no,1,NATO
Denmark,DNK,9.901960784,f,0,54113.977,0.987173816,15.513222683008678,NA,2007,1.7287539,NA,0.92111525,0.5960859,0.5347119,0,0,0,no,1,NATO
Denmark,DNK,9.793272802,f,0,53572.535,-0.41717844,15.519098158911268,NA,2008,1.549166,NA,1.08321767,0.430173,0.319029,0,0,0,no,1,NATO
Denmark,DNK,9.832868571,f,0,50635.91,-4.974479057,15.524448949532061,NA,2009,1.355377,NA,1.06955349,0.393496,0.266086,0,0,0,no,1,NATO
Denmark,DNK,9.793272802,f,0,51209.45,1.582897031,15.528890921077156,NA,2010,1.356528,NA,1.06271961,0.558301,0.24589,0,0,0,no,1,NATO
Denmark,DNK,9.817782606,f,0,51667.53,1.310803761,15.533008299629106,NA,2011,1.450129,NA,1.03833326,0.51099000000000006,0.299174,0,0,0,no,1,NATO
Denmark,DNK,9.817782606,f,0,51470.69,-0.005432302,15.536771022055307,NA,2012,1.4677759,NA,0.95270999,0.5838019,0.4290809,0,0,0,no,1,NATO
Denmark,DNK,9.781625582,f,0,51970.39,1.392673432,15.540940035662826,NA,2013,1.5526649,NA,1.01212684,0.5952629,0.3962619,0,0,0,no,1,NATO
Denmark,DNK,9.711894177,f,0,52368.363,1.277999832,15.546010568492928,NA,2014,1.46852,NA,0.998850041,0.582138,0.321769,0,0,0,no,1,NATO
Denmark,DNK,9.711894177,f,0,53094.01,2.104414564,15.553074806989798,NA,2015,1.422872,NA,0.8570705,0.58171,0.396286,0,0,0,no,1,NATO
Denmark,DNK,9.702229518,f,0,54300.203,3.073045492,15.560878733431151,NA,2016,1.336164,NA,0.902154,0.518827,0.284651,0,0,0,no,1,NATO
Denmark,DNK,9.704595255,f,0,55601.016,3.056477239,15.567312242468525,NA,2017,1.456483,NA,0.99071365,0.50305,0.381162,0,0,0,no,1,NATO
Denmark,DNK,9.701795703,f,0,56355.074,1.86000749,15.572270631727315,NA,2018,1.60479,NA,1.12575045,0.488068,0.303666,0,0,0,no,1,NATO
Denmark,DNK,9.594928799,f,0,57114.62,1.711400939,15.575851940886242,NA,2019,1.477338,NA,1.07814128,0.497213,0.272313,0,0,0,no,1,NATO
Dominican Republic,DOM,2.197928331,nf,0,2406.523,5.193253357,15.43426018153579,16.824652590455806,1975,1.5498171,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,2.197928331,nf,0,2502.184,6.728122642,15.460393603472419,17.005163593760184,1976,2.11929,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,2.197928331,nf,0,2560.1025,4.981783951,15.48612691529708,16.525558810298683,1977,1.5851096,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,4.455487122,pf,1,2549.4656,2.140684677,15.511471428130735,16.82168809333824,1978,1.4837756,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,5.194568869,pf,0,2599.2896,4.531399217,15.536434387421796,17.6441519761925,1979,2.0882126,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,5.144176932,pf,0,2738.1597,7.968738507,15.561058011739558,18.07663994333268,1980,1.686803,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,5.144176932,pf,0,2787.5151,4.27986748,15.585101613629377,17.990051710480913,1981,2.1661608,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,5.144176932,pf,0,2769.4302,1.698708631,15.608454991511385,18.40536408411342,1982,2.3277658,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,5.228163494,pf,0,2831.5437,4.627946348,15.631515059958996,17.931616623220332,1983,2.2470257,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,5.205767077,pf,0,2802.3806,1.252895975,15.65431899381707,18.807778230690666,1984,2.4748324,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,5.205767077,pf,0,2682.5999,-2.122534976,15.676547924722165,18.93386357891181,1985,2.5724873,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,5.15537514,pf,0,2717.5752,3.521993199,15.69820823961734,18.067428491061065,1986,2.5522549,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,5.076987682,pf,0,2929.526,10.11736736,15.719484252433633,18.555561255856073,1987,2.6579059,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,5.06019037,pf,0,2930.167,2.155963331,15.740595940374064,18.511891661431584,1988,2.7984294,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,5.065789474,pf,0,2995.0818,4.400538815,15.761748510429035,18.694517417186656,1989,2.97832871,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,5.076987682,pf,0,2772.7708,-5.454312395,15.782785978297671,18.325380615357528,1990,2.99909613,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,4.869820829,pf,0,2741.939,0.944138889,15.803364768929566,18.16501404535408,1991,2.81532387,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,4.869820829,pf,0,2989.6062,11.23746413,15.823385472459083,18.19453272298596,1992,2.4891077,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,4.85862262,pf,0,3147.6707,7.36669527,15.842944339560402,15.228933862384787,1993,2.5693063,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,4.813829787,pf,0,3167.9448,2.59378306,15.862131084667983,17.88709817620101,1994,NA,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,4.881019037,pf,0,3286.3616,5.699988592,15.88086775426584,18.49588096352949,1995,NA,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,5.81019037,pf,0,3419.506,5.961193194,15.899055419500607,18.230851072635325,1996,3.08758175,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,6.482082867,pf,0,3659.5083,8.8995523,15.916478485512506,17.982485774643475,1997,3.12718529,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,6.515677492,pf,0,3840.8718,6.705855708,15.93301372785636,18.49203972000485,1998,3.1409677,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,6.599664054,pf,0,4004.1987,5.95651025,15.949228141215173,19.03852949812597,1999,2.909295,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,6.62206047,pf,0,4123.106,4.651725503,15.965432697250883,17.93134479224939,2000,2.814417,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,6.672452408,pf,0,4158.9844,2.469370238,15.981162249486978,18.58013164902261,2001,2.8097022,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,7.022535479,f,0,4280.802,4.48650367,15.996180527473536,18.897039171751274,2002,2.9117437,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,6.844205842,pf,0,4162.667,-1.349357448,16.01057948021133,18.266518962246813,2003,2.7437217,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,7.011337271,f,0,4212.0103,2.585566674,16.024322409459,18.4609906300875,2004,2.69452721,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,7.000139063,f,0,4549.2495,9.43178932,16.03743143352093,18.369422554738094,2005,2.69476269,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,6.817718946,pf,0,4904.7173,9.17120651,16.049943461713294,18.133009772772297,2006,2.64505726,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,7.039369387,f,0,5204.785,7.418405778,16.062123850461266,18.789697374202948,2007,3.186645,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,6.840710398,pf,0,5308.927,3.268086713,16.07447077369631,18.99358587608567,2008,3.0093112,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,6.977742646,pf,0,5294.6494,1.00345293,16.087148179962483,18.754531582710488,2009,2.8303827,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,6.709762722,pf,0,5666.4565,8.401145412,16.09994950094579,19.077837954124824,2010,2.90701,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,6.66005695,pf,0,5773.574,3.191962275,16.112642911759615,19.306997415793393,2011,2.9406945,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,6.740552748,pf,0,5860.299,2.775671008,16.125112078161767,19.3766412873508,2012,2.8033082,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,6.722504631,pf,0,6075.034,4.934733007,16.137293487562335,18.80535265955659,2013,2.8716626,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,6.698827014,pf,0,6430.2783,7.111226297,16.149160890768336,18.92877165038526,2014,2.9865873,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,6.602901186,pf,0,6800.953,6.987711312,16.160659711200566,19.45016566030298,2015,3.0872137,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,6.41768337,pf,0,7177.754,6.719740787,16.17177195372465,18.989988968102853,2016,2.8565769,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,6.356996297,pf,0,7379.4,3.933861764,16.18265070320925,18.583732068402792,2017,3.1712936,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,6.356799634,pf,0,7818.706,7.097516402,16.193393550581742,18.30747637846933,2018,2.9306211,NA,NA,NA,NA,0,0,1,ESP,0,NA
Dominican Republic,DOM,5.646132248,pf,0,8117.0464,4.894030115,16.203726684044828,18.695812473286562,2019,2.8445776,NA,NA,NA,NA,0,0,1,ESP,0,NA
