cname,ccode,year,region,democracy.score.fh,democracy.score.vdem,democracy.score.polity,democracy.score.eiu,fh.scaled.score,vdem.Scaled.Score,polity.scaled.score,eiu.scaled.score,scaled.democracy.avg,yearly.change,freedom.status,freedom.house.z.score,vdem.z.score,polity.z.score,eiu.z.score
Canada,CAN,1992,North America,NA,0.75,10,NA,NA,8.36506159,10,NA,9.182530795,-0.022396417,f,NA,1.71067976,1.222745302,NA
Canada,CAN,1993,North America,NA,0.75,10,NA,NA,8.36506159,10,NA,9.182530795,0,f,NA,1.71067976,1.222745302,NA
Canada,CAN,1994,North America,NA,0.762,10,NA,NA,8.49944009,10,NA,9.249720045,0.06718925,f,NA,1.755775026,1.222745302,NA
Canada,CAN,1995,North America,NA,0.762,10,NA,NA,8.49944009,10,NA,9.249720045,0,f,NA,1.755775026,1.222745302,NA
Canada,CAN,1996,North America,NA,0.765,10,NA,NA,8.533034714,10,NA,9.266517357,0.016797312,f,NA,1.767048842,1.222745302,NA
Canada,CAN,1997,North America,NA,0.765,10,NA,NA,8.533034714,10,NA,9.266517357,0,f,NA,1.767048842,1.222745302,NA
Canada,CAN,1998,North America,NA,0.756,10,NA,NA,8.43225084,10,NA,9.21612542,-0.050391937,f,NA,1.733227393,1.222745302,NA
Canada,CAN,1999,North America,NA,0.756,10,NA,NA,8.43225084,10,NA,9.21612542,0,f,NA,1.733227393,1.222745302,NA
Canada,CAN,2000,North America,NA,0.756,10,NA,NA,8.43225084,10,NA,9.21612542,0,f,NA,1.733227393,1.222745302,NA
Canada,CAN,2001,North America,NA,0.752,10,NA,NA,8.387458007,10,NA,9.193729003,-0.022396417,f,NA,1.718195637,1.222745302,NA
Canada,CAN,2002,North America,96,0.746,10,NA,9.509803922,8.320268757,10,NA,9.276690893,0.082961889,f,1.21264741,1.695648004,1.222745302,NA
Canada,CAN,2003,North America,99,0.746,10,NA,9.803921569,8.320268757,10,NA,9.374730109,0.098039216,f,1.314009157,1.695648004,1.222745302,NA
Canada,CAN,2004,North America,98,0.751,10,NA,9.705882353,8.376259798,10,NA,9.36071405,-0.014016058,f,1.280221908,1.714437699,1.222745302,NA
Canada,CAN,2005,North America,98,0.751,10,NA,9.705882353,8.376259798,10,NA,9.36071405,0,f,1.280221908,1.714437699,1.222745302,NA
Canada,CAN,2006,North America,99,0.748,10,9.07,9.803921569,8.342665174,10,9.111570248,9.314539248,-0.046174803,f,1.314009157,1.703163882,1.222745302,1.615010641
Canada,CAN,2007,North America,99,0.759,10,NA,9.803921569,8.465845465,10,NA,9.423255678,0.10871643,f,1.314009157,1.744501209,1.222745302,NA
Canada,CAN,2008,North America,97,0.754,10,9.07,9.607843137,8.409854423,10,9.111570248,9.282316952,-0.140938726,f,1.246434659,1.725711515,1.222745302,1.615010641
Canada,CAN,2009,North America,99,0.753,10,NA,9.803921569,8.398656215,10,NA,9.400859261,0.118542309,f,1.314009157,1.721953576,1.222745302,NA
Canada,CAN,2010,North America,99,0.755,10,9.08,9.803921569,8.421052632,10,9.121900826,9.336718757,-0.064140505,f,1.314009157,1.729469454,1.222745302,1.619456272
Canada,CAN,2011,North America,99,0.752,10,9.08,9.803921569,8.387458007,10,9.121900826,9.3283201,-0.008398656,f,1.314009157,1.718195637,1.222745302,1.619456272
Canada,CAN,2012,North America,98,0.738,10,9.08,9.705882353,8.230683091,10,9.121900826,9.264616568,-0.063703533,f,1.280221908,1.665584493,1.222745302,1.619456272
Canada,CAN,2013,North America,98,0.742,10,9.08,9.705882353,8.275475924,10,9.121900826,9.275814776,0.011198208,f,1.280221908,1.680616249,1.222745302,1.619456272
Canada,CAN,2014,North America,98,0.742,10,9.08,9.705882353,8.275475924,10,9.121900826,9.275814776,0,f,1.280221908,1.680616249,1.222745302,1.619456272
Canada,CAN,2015,North America,99,0.73,10,9.08,9.803921569,8.141097424,10,9.121900826,9.266729955,-0.009084821,f,1.314009157,1.635520983,1.222745302,1.619456272
Canada,CAN,2016,North America,99,0.762,10,9.15,9.803921569,8.49944009,10,9.194214876,9.374394134,0.107664179,f,1.314009157,1.755775026,1.222745302,1.650575691
Canada,CAN,2017,North America,99,0.769,10,9.15,9.803921569,8.577827548,10,9.194214876,9.393990998,0.019596865,f,1.314009157,1.782080598,1.222745302,1.650575691
Canada,CAN,2018,North America,99,0.763,10,9.15,9.803921569,8.510638298,10,9.194214876,9.377193686,-0.016797312,f,1.314009157,1.759532965,1.222745302,1.650575691
Canada,CAN,2019,North America,98,0.762,NA,9.22,9.705882353,8.49944009,NA,9.266528926,9.157283789,-0.219909896,f,1.280221908,1.755775026,NA,1.681695111
Canada,CAN,2020,North America,98,0.745,NA,9.24,9.705882353,8.309070549,NA,9.287190083,9.100714328,-0.056569461,f,1.280221908,1.691890065,NA,1.690586373
Canada,CAN,2021,North America,98,0.75,NA,8.87,9.705882353,8.36506159,NA,8.904958678,8.99196754,-0.108746788,f,1.280221908,1.71067976,NA,1.526098014
Canada,CAN,2022,North America,98,0.745,NA,8.88,9.705882353,8.309070549,NA,8.915289256,8.976747386,-0.015220154,f,1.280221908,1.691890065,NA,1.530543645
Canada,CAN,2023,North America,97,0.742,NA,8.69,9.607843137,8.275475924,NA,8.719008264,8.867442442,-0.109304944,f,1.246434659,1.680616249,NA,1.44607665
Canada,CAN,2024,North America,97,0.744,NA,8.69,9.607843137,8.29787234,NA,8.719008264,8.874907914,0.007465472,f,1.246434659,1.688132127,NA,1.44607665
Canada,CAN,2025,North America,97,0.735,NA,NA,9.607843137,8.197088466,NA,NA,8.902465802,0.027557888,f,1.246434659,1.654310677,NA,NA
Switzerland,CHE,1940,Europe,NA,0.542,NA,NA,NA,6.035834267,NA,NA,6.035834267,NA,pf,NA,0.929028478,NA,NA
Switzerland,CHE,1941,Europe,NA,0.542,NA,NA,NA,6.035834267,NA,NA,6.035834267,0,pf,NA,0.929028478,NA,NA
Switzerland,CHE,1942,Europe,NA,0.542,NA,NA,NA,6.035834267,NA,NA,6.035834267,0,pf,NA,0.929028478,NA,NA
Switzerland,CHE,1943,Europe,NA,0.542,NA,NA,NA,6.035834267,NA,NA,6.035834267,0,pf,NA,0.929028478,NA,NA
Switzerland,CHE,1944,Europe,NA,0.544,NA,NA,NA,6.058230683,NA,NA,6.058230683,0.022396417,pf,NA,0.936544356,NA,NA
Switzerland,CHE,1945,Europe,NA,0.551,NA,NA,NA,6.136618141,NA,NA,6.136618141,0.078387458,pf,NA,0.962849928,NA,NA
Switzerland,CHE,1946,Europe,NA,0.562,10,NA,NA,6.259798432,10,NA,8.129899216,1.993281075,f,NA,1.004187255,1.222745302,NA
Switzerland,CHE,1947,Europe,NA,0.562,10,NA,NA,6.259798432,10,NA,8.129899216,0,f,NA,1.004187255,1.222745302,NA
Switzerland,CHE,1948,Europe,NA,0.561,10,NA,NA,6.248600224,10,NA,8.124300112,-0.005599104,f,NA,1.000429316,1.222745302,NA
Switzerland,CHE,1949,Europe,NA,0.561,10,NA,NA,6.248600224,10,NA,8.124300112,0,f,NA,1.000429316,1.222745302,NA
Switzerland,CHE,1950,Europe,NA,0.562,10,NA,NA,6.259798432,10,NA,8.129899216,0.005599104,f,NA,1.004187255,1.222745302,NA
Switzerland,CHE,1951,Europe,NA,0.562,10,NA,NA,6.259798432,10,NA,8.129899216,0,f,NA,1.004187255,1.222745302,NA
Switzerland,CHE,1952,Europe,NA,0.561,10,NA,NA,6.248600224,10,NA,8.124300112,-0.005599104,f,NA,1.000429316,1.222745302,NA
Switzerland,CHE,1953,Europe,NA,0.561,10,NA,NA,6.248600224,10,NA,8.124300112,0,f,NA,1.000429316,1.222745302,NA
Switzerland,CHE,1954,Europe,NA,0.561,10,NA,NA,6.248600224,10,NA,8.124300112,0,f,NA,1.000429316,1.222745302,NA
Switzerland,CHE,1955,Europe,NA,0.561,10,NA,NA,6.248600224,10,NA,8.124300112,0,f,NA,1.000429316,1.222745302,NA
Switzerland,CHE,1956,Europe,NA,0.561,10,NA,NA,6.248600224,10,NA,8.124300112,0,f,NA,1.000429316,1.222745302,NA
Switzerland,CHE,1957,Europe,NA,0.561,10,NA,NA,6.248600224,10,NA,8.124300112,0,f,NA,1.000429316,1.222745302,NA
Switzerland,CHE,1958,Europe,NA,0.561,10,NA,NA,6.248600224,10,NA,8.124300112,0,f,NA,1.000429316,1.222745302,NA
Switzerland,CHE,1959,Europe,NA,0.561,10,NA,NA,6.248600224,10,NA,8.124300112,0,f,NA,1.000429316,1.222745302,NA
Switzerland,CHE,1960,Europe,NA,0.565,10,NA,NA,6.293393057,10,NA,8.146696529,0.022396417,f,NA,1.015461072,1.222745302,NA
Switzerland,CHE,1961,Europe,NA,0.565,10,NA,NA,6.293393057,10,NA,8.146696529,0,f,NA,1.015461072,1.222745302,NA
Switzerland,CHE,1962,Europe,NA,0.565,10,NA,NA,6.293393057,10,NA,8.146696529,0,f,NA,1.015461072,1.222745302,NA
Switzerland,CHE,1963,Europe,NA,0.565,10,NA,NA,6.293393057,10,NA,8.146696529,0,f,NA,1.015461072,1.222745302,NA
Switzerland,CHE,1964,Europe,NA,0.568,10,NA,NA,6.326987682,10,NA,8.163493841,0.016797312,f,NA,1.026734888,1.222745302,NA
Switzerland,CHE,1965,Europe,NA,0.568,10,NA,NA,6.326987682,10,NA,8.163493841,0,f,NA,1.026734888,1.222745302,NA
Switzerland,CHE,1966,Europe,NA,0.568,10,NA,NA,6.326987682,10,NA,8.163493841,0,f,NA,1.026734888,1.222745302,NA
Switzerland,CHE,1967,Europe,NA,0.57,10,NA,NA,6.349384099,10,NA,8.174692049,0.011198208,f,NA,1.034250766,1.222745302,NA
Switzerland,CHE,1968,Europe,NA,0.568,10,NA,NA,6.326987682,10,NA,8.163493841,-0.011198208,f,NA,1.026734888,1.222745302,NA
Switzerland,CHE,1969,Europe,NA,0.568,10,NA,NA,6.326987682,10,NA,8.163493841,0,f,NA,1.026734888,1.222745302,NA
Switzerland,CHE,1970,Europe,NA,0.571,10,NA,NA,6.360582307,10,NA,8.180291153,0.016797312,f,NA,1.038008705,1.222745302,NA
Switzerland,CHE,1971,Europe,NA,0.574,10,NA,NA,6.394176932,10,NA,8.197088466,0.016797312,f,NA,1.049282521,1.222745302,NA
Switzerland,CHE,1972,Europe,NA,0.789,10,NA,NA,8.801791713,10,NA,9.400895857,1.203807391,f,NA,1.857239375,1.222745302,NA
Switzerland,CHE,1973,Europe,NA,0.789,10,NA,NA,8.801791713,10,NA,9.400895857,0,f,NA,1.857239375,1.222745302,NA
Switzerland,CHE,1974,Europe,NA,0.793,10,NA,NA,8.846584546,10,NA,9.423292273,0.022396417,f,NA,1.87227113,1.222745302,NA
Switzerland,CHE,1975,Europe,NA,0.798,10,NA,NA,8.902575588,10,NA,9.451287794,0.027995521,f,NA,1.891060825,1.222745302,NA
Switzerland,CHE,1976,Europe,NA,0.797,10,NA,NA,8.89137738,10,NA,9.44568869,-0.005599104,f,NA,1.887302886,1.222745302,NA
Switzerland,CHE,1977,Europe,NA,0.802,10,NA,NA,8.947368421,10,NA,9.473684211,0.027995521,f,NA,1.90609258,1.222745302,NA
Switzerland,CHE,1978,Europe,NA,0.802,10,NA,NA,8.947368421,10,NA,9.473684211,0,f,NA,1.90609258,1.222745302,NA
Switzerland,CHE,1979,Europe,NA,0.802,10,NA,NA,8.947368421,10,NA,9.473684211,0,f,NA,1.90609258,1.222745302,NA
Switzerland,CHE,1980,Europe,NA,0.809,10,NA,NA,9.025755879,10,NA,9.51287794,0.039193729,f,NA,1.932398152,1.222745302,NA
Switzerland,CHE,1981,Europe,NA,0.812,10,NA,NA,9.059350504,10,NA,9.529675252,0.016797312,f,NA,1.943671969,1.222745302,NA
Switzerland,CHE,1982,Europe,NA,0.812,10,NA,NA,9.059350504,10,NA,9.529675252,0,f,NA,1.943671969,1.222745302,NA
Switzerland,CHE,1983,Europe,NA,0.812,10,NA,NA,9.059350504,10,NA,9.529675252,0,f,NA,1.943671969,1.222745302,NA
Switzerland,CHE,1984,Europe,NA,0.815,10,NA,NA,9.092945129,10,NA,9.546472564,0.016797312,f,NA,1.954945785,1.222745302,NA
Switzerland,CHE,1985,Europe,NA,0.815,10,NA,NA,9.092945129,10,NA,9.546472564,0,f,NA,1.954945785,1.222745302,NA
Switzerland,CHE,1986,Europe,NA,0.815,10,NA,NA,9.092945129,10,NA,9.546472564,0,f,NA,1.954945785,1.222745302,NA
Switzerland,CHE,1987,Europe,NA,0.815,10,NA,NA,9.092945129,10,NA,9.546472564,0,f,NA,1.954945785,1.222745302,NA
Switzerland,CHE,1988,Europe,NA,0.812,10,NA,NA,9.059350504,10,NA,9.529675252,-0.016797312,f,NA,1.943671969,1.222745302,NA
Switzerland,CHE,1989,Europe,NA,0.817,10,NA,NA,9.115341545,10,NA,9.557670773,0.027995521,f,NA,1.962461663,1.222745302,NA
Switzerland,CHE,1990,Europe,NA,0.829,10,NA,NA,9.249720045,10,NA,9.624860022,0.06718925,f,NA,2.007556929,1.222745302,NA
Switzerland,CHE,1991,Europe,NA,0.832,10,NA,NA,9.28331467,10,NA,9.641657335,0.016797312,f,NA,2.018830746,1.222745302,NA
Switzerland,CHE,1992,Europe,NA,0.83,10,NA,NA,9.260918253,10,NA,9.630459127,-0.011198208,f,NA,2.011314868,1.222745302,NA
Switzerland,CHE,1993,Europe,NA,0.834,10,NA,NA,9.305711086,10,NA,9.652855543,0.022396417,f,NA,2.026346623,1.222745302,NA
Switzerland,CHE,1994,Europe,NA,0.834,10,NA,NA,9.305711086,10,NA,9.652855543,0,f,NA,2.026346623,1.222745302,NA
Switzerland,CHE,1995,Europe,NA,0.834,10,NA,NA,9.305711086,10,NA,9.652855543,0,f,NA,2.026346623,1.222745302,NA
Switzerland,CHE,1996,Europe,NA,0.839,10,NA,NA,9.361702128,10,NA,9.680851064,0.027995521,f,NA,2.045136318,1.222745302,NA
Switzerland,CHE,1997,Europe,NA,0.839,10,NA,NA,9.361702128,10,NA,9.680851064,0,f,NA,2.045136318,1.222745302,NA
Switzerland,CHE,1998,Europe,NA,0.839,10,NA,NA,9.361702128,10,NA,9.680851064,0,f,NA,2.045136318,1.222745302,NA
Switzerland,CHE,1999,Europe,NA,0.839,10,NA,NA,9.361702128,10,NA,9.680851064,0,f,NA,2.045136318,1.222745302,NA
Switzerland,CHE,2000,Europe,NA,0.836,10,NA,NA,9.328107503,10,NA,9.664053751,-0.016797312,f,NA,2.033862501,1.222745302,NA
Switzerland,CHE,2001,Europe,NA,0.836,10,NA,NA,9.328107503,10,NA,9.664053751,0,f,NA,2.033862501,1.222745302,NA
Switzerland,CHE,2002,Europe,100,0.837,10,NA,9.901960784,9.339305711,10,NA,9.747088832,0.08303508,f,1.347796406,2.03762044,1.222745302,NA
Switzerland,CHE,2003,Europe,100,0.842,10,NA,9.901960784,9.395296753,10,NA,9.765752512,0.01866368,f,1.347796406,2.056410134,1.222745302,NA
Switzerland,CHE,2004,Europe,100,0.841,10,NA,9.901960784,9.384098544,10,NA,9.762019776,-0.003732736,f,1.347796406,2.052652195,1.222745302,NA
Switzerland,CHE,2005,Europe,99,0.841,10,NA,9.803921569,9.384098544,10,NA,9.729340038,-0.032679739,f,1.314009157,2.052652195,1.222745302,NA
Switzerland,CHE,2006,Europe,99,0.841,10,9.02,9.803921569,9.384098544,10,9.059917355,9.561984367,-0.167355671,f,1.314009157,2.052652195,1.222745302,1.592782484
Switzerland,CHE,2007,Europe,97,0.841,10,NA,9.607843137,9.384098544,10,NA,9.66398056,0.101996193,f,1.246434659,2.052652195,1.222745302,NA
Switzerland,CHE,2008,Europe,97,0.85,10,9.15,9.607843137,9.484882419,10,9.194214876,9.571735108,-0.092245452,f,1.246434659,2.086473645,1.222745302,1.650575691
Switzerland,CHE,2009,Europe,96,0.85,10,NA,9.509803922,9.484882419,10,NA,9.664895447,0.093160339,f,1.21264741,2.086473645,1.222745302,NA
Switzerland,CHE,2010,Europe,96,0.85,10,9.09,9.509803922,9.484882419,10,9.132231405,9.531729436,-0.13316601,f,1.21264741,2.086473645,1.222745302,1.623901903
Switzerland,CHE,2011,Europe,96,0.85,10,9.09,9.509803922,9.484882419,10,9.132231405,9.531729436,0,f,1.21264741,2.086473645,1.222745302,1.623901903
Switzerland,CHE,2012,Europe,96,0.862,10,9.09,9.509803922,9.619260918,10,9.132231405,9.565324061,0.033594625,f,1.21264741,2.131568911,1.222745302,1.623901903
Switzerland,CHE,2013,Europe,96,0.861,10,9.09,9.509803922,9.60806271,10,9.132231405,9.562524509,-0.002799552,f,1.21264741,2.127810972,1.222745302,1.623901903
Switzerland,CHE,2014,Europe,96,0.861,10,9.09,9.509803922,9.60806271,10,9.132231405,9.562524509,0,f,1.21264741,2.127810972,1.222745302,1.623901903
Switzerland,CHE,2015,Europe,96,0.859,10,9.09,9.509803922,9.585666293,10,9.132231405,9.556925405,-0.005599104,f,1.21264741,2.120295095,1.222745302,1.623901903
Switzerland,CHE,2016,Europe,96,0.857,10,9.09,9.509803922,9.563269877,10,9.132231405,9.551326301,-0.005599104,f,1.21264741,2.112779217,1.222745302,1.623901903
Switzerland,CHE,2017,Europe,96,0.86,10,9.03,9.509803922,9.596864502,10,9.070247934,9.544229089,-0.007097212,f,1.21264741,2.124053034,1.222745302,1.597228115
Switzerland,CHE,2018,Europe,96,0.86,10,9.03,9.509803922,9.596864502,10,9.070247934,9.544229089,0,f,1.21264741,2.124053034,1.222745302,1.597228115
Switzerland,CHE,2019,Europe,96,0.86,NA,9.03,9.509803922,9.596864502,NA,9.070247934,9.392305452,-0.151923637,f,1.21264741,2.124053034,NA,1.597228115
Switzerland,CHE,2020,Europe,96,0.856,NA,8.83,9.509803922,9.552071669,NA,8.863636364,9.308503985,-0.083801468,f,1.21264741,2.109021278,NA,1.508315489
Switzerland,CHE,2021,Europe,96,0.851,NA,8.9,9.509803922,9.496080627,NA,8.935950413,9.313944987,0.005441003,f,1.21264741,2.090231584,NA,1.539434908
Switzerland,CHE,2022,Europe,96,0.848,NA,9.14,9.509803922,9.462486002,NA,9.183884298,9.385391407,0.07144642,f,1.21264741,2.078957767,NA,1.64613006
Switzerland,CHE,2023,Europe,96,0.838,NA,9.14,9.509803922,9.350503919,NA,9.183884298,9.348064046,-0.037327361,f,1.21264741,2.041378379,NA,1.64613006
Switzerland,CHE,2024,Europe,96,0.843,NA,9.32,9.509803922,9.406494961,NA,9.369834711,9.428711198,0.080647152,f,1.21264741,2.060168073,NA,1.726151424
Switzerland,CHE,2025,Europe,96,0.843,NA,NA,9.509803922,9.406494961,NA,NA,9.458149441,0.029438243,f,1.21264741,2.060168073,NA,NA
Chile,CHL,1940,South America,NA,0.283,NA,NA,NA,3.13549832,NA,NA,3.13549832,NA,nf,NA,-0.044277685,NA,NA
Chile,CHL,1941,South America,NA,0.281,NA,NA,NA,3.113101904,NA,NA,3.113101904,-0.022396417,nf,NA,-0.051793563,NA,NA
Chile,CHL,1942,South America,NA,0.283,NA,NA,NA,3.13549832,NA,NA,3.13549832,0.022396417,nf,NA,-0.044277685,NA,NA
Chile,CHL,1943,South America,NA,0.283,NA,NA,NA,3.13549832,NA,NA,3.13549832,0,nf,NA,-0.044277685,NA,NA
Chile,CHL,1944,South America,NA,0.283,NA,NA,NA,3.13549832,NA,NA,3.13549832,0,nf,NA,-0.044277685,NA,NA
Chile,CHL,1945,South America,NA,0.283,NA,NA,NA,3.13549832,NA,NA,3.13549832,0,nf,NA,-0.044277685,NA,NA
Chile,CHL,1946,South America,NA,0.274,2,NA,NA,3.034714446,6,NA,4.517357223,1.381858903,pf,NA,-0.078099135,0.136647258,NA
Chile,CHL,1947,South America,NA,0.268,2,NA,NA,2.967525196,6,NA,4.483762598,-0.033594625,pf,NA,-0.100646768,0.136647258,NA
Chile,CHL,1948,South America,NA,0.269,2,NA,NA,2.978723404,6,NA,4.489361702,0.005599104,pf,NA,-0.096888829,0.136647258,NA
Chile,CHL,1949,South America,NA,0.261,2,NA,NA,2.889137738,6,NA,4.444568869,-0.044792833,pf,NA,-0.12695234,0.136647258,NA
Chile,CHL,1950,South America,NA,0.292,2,NA,NA,3.236282195,6,NA,4.618141097,0.173572228,pf,NA,-0.010456235,0.136647258,NA
Chile,CHL,1951,South America,NA,0.294,2,NA,NA,3.258678611,6,NA,4.629339306,0.011198208,pf,NA,-0.002940357,0.136647258,NA
Chile,CHL,1952,South America,NA,0.291,2,NA,NA,3.225083987,6,NA,4.612541993,-0.016797312,pf,NA,-0.014214174,0.136647258,NA
Chile,CHL,1953,South America,NA,0.296,2,NA,NA,3.281075028,6,NA,4.640537514,0.027995521,pf,NA,0.00457552,0.136647258,NA
Chile,CHL,1954,South America,NA,0.294,2,NA,NA,3.258678611,6,NA,4.629339306,-0.011198208,pf,NA,-0.002940357,0.136647258,NA
Chile,CHL,1955,South America,NA,0.294,2,NA,NA,3.258678611,6,NA,4.629339306,0,pf,NA,-0.002940357,0.136647258,NA
Chile,CHL,1956,South America,NA,0.294,2,NA,NA,3.258678611,6,NA,4.629339306,0,pf,NA,-0.002940357,0.136647258,NA
Chile,CHL,1957,South America,NA,0.298,2,NA,NA,3.303471445,6,NA,4.651735722,0.022396417,pf,NA,0.012091398,0.136647258,NA
Chile,CHL,1958,South America,NA,0.309,5,NA,NA,3.426651736,7.5,NA,5.463325868,0.811590146,pf,NA,0.053428725,0.543934025,NA
Chile,CHL,1959,South America,NA,0.374,5,NA,NA,4.154535274,7.5,NA,5.827267637,0.363941769,pf,NA,0.297694751,0.543934025,NA
Chile,CHL,1960,South America,NA,0.391,5,NA,NA,4.344904815,7.5,NA,5.922452408,0.09518477,pf,NA,0.361579711,0.543934025,NA
Chile,CHL,1961,South America,NA,0.391,5,NA,NA,4.344904815,7.5,NA,5.922452408,0,pf,NA,0.361579711,0.543934025,NA
Chile,CHL,1962,South America,NA,0.396,5,NA,NA,4.400895857,7.5,NA,5.950447928,0.027995521,pf,NA,0.380369406,0.543934025,NA
Chile,CHL,1963,South America,NA,0.403,5,NA,NA,4.479283315,7.5,NA,5.989641657,0.039193729,pf,NA,0.406674978,0.543934025,NA
Chile,CHL,1964,South America,NA,0.426,6,NA,NA,4.736842105,8,NA,6.368421053,0.378779395,pf,NA,0.493107571,0.67969628,NA
Chile,CHL,1965,South America,NA,0.431,6,NA,NA,4.792833147,8,NA,6.396416573,0.027995521,pf,NA,0.511897265,0.67969628,NA
Chile,CHL,1966,South America,NA,0.432,6,NA,NA,4.804031355,8,NA,6.402015677,0.005599104,pf,NA,0.515655204,0.67969628,NA
Chile,CHL,1967,South America,NA,0.433,6,NA,NA,4.815229563,8,NA,6.407614782,0.005599104,pf,NA,0.519413143,0.67969628,NA
Chile,CHL,1968,South America,NA,0.439,6,NA,NA,4.882418813,8,NA,6.441209406,0.033594625,pf,NA,0.541960776,0.67969628,NA
Chile,CHL,1969,South America,NA,0.437,6,NA,NA,4.860022396,8,NA,6.430011198,-0.011198208,pf,NA,0.534444899,0.67969628,NA
Chile,CHL,1970,South America,NA,0.452,6,NA,NA,5.027995521,8,NA,6.51399776,0.083986562,pf,NA,0.590813981,0.67969628,NA
Chile,CHL,1971,South America,NA,0.53,6,NA,NA,5.901455767,8,NA,6.950727884,0.436730123,pf,NA,0.883933212,0.67969628,NA
Chile,CHL,1972,South America,NA,0.52,6,NA,NA,5.789473684,8,NA,6.894736842,-0.055991041,pf,NA,0.846353823,0.67969628,NA
Chile,CHL,1973,South America,NA,0.239,-7,NA,NA,2.642777156,1.5,NA,2.071388578,-4.823348264,nf,NA,-0.209626994,-1.085213042,NA
Chile,CHL,1974,South America,NA,0.032,-7,NA,NA,0.32474804,1.5,NA,0.91237402,-1.159014558,nf,NA,-0.987520337,-1.085213042,NA
Chile,CHL,1975,South America,NA,0.032,-7,NA,NA,0.32474804,1.5,NA,0.91237402,0,nf,NA,-0.987520337,-1.085213042,NA
Chile,CHL,1976,South America,NA,0.032,-7,NA,NA,0.32474804,1.5,NA,0.91237402,0,nf,NA,-0.987520337,-1.085213042,NA
Chile,CHL,1977,South America,NA,0.032,-7,NA,NA,0.32474804,1.5,NA,0.91237402,0,nf,NA,-0.987520337,-1.085213042,NA
Chile,CHL,1978,South America,NA,0.032,-7,NA,NA,0.32474804,1.5,NA,0.91237402,0,nf,NA,-0.987520337,-1.085213042,NA
Chile,CHL,1979,South America,NA,0.032,-7,NA,NA,0.32474804,1.5,NA,0.91237402,0,nf,NA,-0.987520337,-1.085213042,NA
Chile,CHL,1980,South America,NA,0.044,-7,NA,NA,0.45912654,1.5,NA,0.97956327,0.06718925,nf,NA,-0.942425071,-1.085213042,NA
Chile,CHL,1981,South America,NA,0.044,-7,NA,NA,0.45912654,1.5,NA,0.97956327,0,nf,NA,-0.942425071,-1.085213042,NA
Chile,CHL,1982,South America,NA,0.045,-7,NA,NA,0.470324748,1.5,NA,0.985162374,0.005599104,nf,NA,-0.938667132,-1.085213042,NA
Chile,CHL,1983,South America,NA,0.047,-6,NA,NA,0.492721165,2,NA,1.246360582,0.261198208,nf,NA,-0.931151254,-0.949450786,NA
Chile,CHL,1984,South America,NA,0.048,-6,NA,NA,0.503919373,2,NA,1.251959686,0.005599104,nf,NA,-0.927393315,-0.949450786,NA
Chile,CHL,1985,South America,NA,0.048,-6,NA,NA,0.503919373,2,NA,1.251959686,0,nf,NA,-0.927393315,-0.949450786,NA
Chile,CHL,1986,South America,NA,0.049,-6,NA,NA,0.515117581,2,NA,1.257558791,0.005599104,nf,NA,-0.923635377,-0.949450786,NA
Chile,CHL,1987,South America,NA,0.052,-6,NA,NA,0.548712206,2,NA,1.274356103,0.016797312,nf,NA,-0.91236156,-0.949450786,NA
Chile,CHL,1988,South America,NA,0.06,-1,NA,NA,0.638297872,4.5,NA,2.569148936,1.294792833,nf,NA,-0.882298049,-0.270639508,NA
Chile,CHL,1989,South America,NA,0.074,8,NA,NA,0.795072788,9,NA,4.897536394,2.328387458,pf,NA,-0.829686905,0.951220791,NA
Chile,CHL,1990,South America,NA,0.261,8,NA,NA,2.889137738,9,NA,5.944568869,1.047032475,pf,NA,-0.12695234,0.951220791,NA
Chile,CHL,1991,South America,NA,0.75,8,NA,NA,8.36506159,9,NA,8.682530795,2.737961926,f,NA,1.71067976,0.951220791,NA
Chile,CHL,1992,South America,NA,0.75,8,NA,NA,8.36506159,9,NA,8.682530795,0,f,NA,1.71067976,0.951220791,NA
Chile,CHL,1993,South America,NA,0.744,8,NA,NA,8.29787234,9,NA,8.64893617,-0.033594625,f,NA,1.688132127,0.951220791,NA
Chile,CHL,1994,South America,NA,0.783,8,NA,NA,8.734602464,9,NA,8.867301232,0.218365062,f,NA,1.834691742,0.951220791,NA
Chile,CHL,1995,South America,NA,0.783,8,NA,NA,8.734602464,9,NA,8.867301232,0,f,NA,1.834691742,0.951220791,NA
Chile,CHL,1996,South America,NA,0.784,8,NA,NA,8.745800672,9,NA,8.872900336,0.005599104,f,NA,1.838449681,0.951220791,NA
