cname,ccode,year,region,democracy.score.fh,democracy.score.vdem,democracy.score.polity,democracy.score.eiu,fh.scaled.score,vdem.Scaled.Score,polity.scaled.score,eiu.scaled.score,scaled.democracy.avg,yearly.change,freedom.status,freedom.house.z.score,vdem.z.score,polity.z.score,eiu.z.score
Burkina Faso,BFA,1984,Africa,NA,0.112,-7,NA,NA,1.2206047032474805,1.5,NA,1.3603023516237402,-0.011198208286674172,nf,NA,-0.6868852287990902,-1.0852130416311703,NA
Burkina Faso,BFA,1985,Africa,NA,0.111,-7,NA,NA,1.2094064949608063,1.5,NA,1.354703247480403,-0.005599104143337197,nf,NA,-0.6906431676524928,-1.0852130416311703,NA
Burkina Faso,BFA,1986,Africa,NA,0.113,-7,NA,NA,1.2318029115341547,1.5,NA,1.3659014557670774,0.011198208286674394,nf,NA,-0.6831272899456876,-1.0852130416311703,NA
Burkina Faso,BFA,1987,Africa,NA,0.113,-7,NA,NA,1.2318029115341547,1.5,NA,1.3659014557670774,0,nf,NA,-0.6831272899456876,-1.0852130416311703,NA
Burkina Faso,BFA,1988,Africa,NA,0.101,-7,NA,NA,1.0974244120940648,1.5,NA,1.2987122060470324,-0.06718924972004503,nf,NA,-0.728222556186518,-1.0852130416311703,NA
Burkina Faso,BFA,1989,Africa,NA,0.1,-7,NA,NA,1.0862262038073909,1.5,NA,1.2931131019036954,-0.005599104143336975,nf,NA,-0.7319804950399206,-1.0852130416311703,NA
Burkina Faso,BFA,1990,Africa,NA,0.102,-7,NA,NA,1.108622620380739,1.5,NA,1.3043113101903696,0.011198208286674172,nf,NA,-0.7244646173331156,-1.0852130416311703,NA
Burkina Faso,BFA,1991,Africa,NA,0.112,-5,NA,NA,1.2206047032474805,2.5,NA,1.8603023516237402,0.5559910414333706,nf,NA,-0.6868852287990902,-0.8136885305703737,NA
Burkina Faso,BFA,1992,Africa,NA,0.178,-5,NA,NA,1.9596864501679732,2.5,NA,2.229843225083987,0.36954087346024656,nf,NA,-0.4388612644745228,-0.8136885305703737,NA
Burkina Faso,BFA,1993,Africa,NA,0.256,-5,NA,NA,2.8331466965285554,2.5,NA,2.6665733482642775,0.4367301231802907,nf,NA,-0.14574203390912494,-0.8136885305703737,NA
Burkina Faso,BFA,1994,Africa,NA,0.256,-5,NA,NA,2.8331466965285554,2.5,NA,2.6665733482642775,0,nf,NA,-0.14574203390912494,-0.8136885305703737,NA
Burkina Faso,BFA,1995,Africa,NA,0.256,-5,NA,NA,2.8331466965285554,2.5,NA,2.6665733482642775,0,nf,NA,-0.14574203390912494,-0.8136885305703737,NA
Burkina Faso,BFA,1996,Africa,NA,0.256,-5,NA,NA,2.8331466965285554,2.5,NA,2.6665733482642775,0,nf,NA,-0.14574203390912494,-0.8136885305703737,NA
Burkina Faso,BFA,1997,Africa,NA,0.258,-5,NA,NA,2.8555431131019033,2.5,NA,2.677771556550952,0.011198208286674394,nf,NA,-0.13822615620231984,-0.8136885305703737,NA
Burkina Faso,BFA,1998,Africa,NA,0.263,-4,NA,NA,2.9115341545352744,3,NA,2.9557670772676374,0.27799552071668554,nf,NA,-0.11943646193530716,-0.6779262750399755,NA
Burkina Faso,BFA,1999,Africa,NA,0.304,-4,NA,NA,3.3706606942889135,3,NA,3.1853303471444567,0.2295632698768193,nf,NA,0.03463903105419675,-0.6779262750399755,NA
Burkina Faso,BFA,2000,Africa,NA,0.324,-3,NA,NA,3.5946248600223965,3.5,NA,3.547312430011198,0.3619820828667413,pf,NA,0.10979780812224754,-0.5421640195095772,NA
Burkina Faso,BFA,2001,Africa,NA,0.325,0,NA,NA,3.605823068309071,5,NA,4.302911534154536,0.7555991041433376,pf,NA,0.11355574697565007,-0.13487725291838226,NA
Burkina Faso,BFA,2002,Africa,54,0.325,0,NA,5.392156862745098,3.605823068309071,5,NA,4.665993310351389,0.36308177619685367,pf,-0.20641704224327473,0.11355574697565007,-0.13487725291838226,NA
Burkina Faso,BFA,2003,Africa,52,0.324,0,NA,5.196078431372549,3.5946248600223965,5,NA,4.596901097131648,-0.0690922132197409,pf,-0.2739915399751872,0.10979780812224754,-0.13487725291838226,NA
Burkina Faso,BFA,2004,Africa,51,0.324,0,NA,5.098039215686274,3.5946248600223965,5,NA,4.564221358569557,-0.03267973856209139,pf,-0.30777878884114346,0.10979780812224754,-0.13487725291838226,NA
Burkina Faso,BFA,2005,Africa,53,0.324,0,NA,5.294117647058823,3.5946248600223965,5,NA,4.62958083569374,0.06535947712418277,pf,-0.24020429110923097,0.10979780812224754,-0.13487725291838226,NA
Burkina Faso,BFA,2006,Africa,54,0.34,0,3.72,5.392156862745098,3.7737961926091828,5,3.5847107438016534,4.437665949788983,-0.19191488590475636,pf,-0.20641704224327473,0.16992482977668816,-0.13487725291838226,-0.7634021207358965
Burkina Faso,BFA,2007,Africa,53,0.34,0,NA,5.294117647058823,3.7737961926091828,5,NA,4.689304613222669,0.25163866343368557,pf,-0.24020429110923097,0.16992482977668816,-0.13487725291838226,NA
Burkina Faso,BFA,2008,Africa,52,0.333,0,3.6,5.196078431372549,3.6954087346024638,5,3.460743801652893,4.338057741906977,-0.3512468713156922,pf,-0.2739915399751872,0.14361925780287038,-0.13487725291838226,-0.8167496966914228
Burkina Faso,BFA,2009,Africa,52,0.334,0,NA,5.196078431372549,3.7066069428891377,5,NA,4.634228458087229,0.29617071618025204,pf,-0.2739915399751872,0.14737719665627294,-0.13487725291838226,NA
Burkina Faso,BFA,2010,Africa,53,0.351,0,3.59,5.294117647058823,3.8969764837625975,5,3.450413223140496,4.410376838490479,-0.2238516195967497,pf,-0.24020429110923097,0.2112621571641159,-0.13487725291838226,-0.8211953280210501
Burkina Faso,BFA,2011,Africa,51,0.354,0,3.59,5.098039215686274,3.9305711086226203,5,3.450413223140496,4.369755886862348,-0.04062095162813151,pf,-0.30777878884114346,0.22253597372432352,-0.13487725291838226,-0.8211953280210501
Burkina Faso,BFA,2012,Africa,53,0.357,0,3.52,5.294117647058823,3.9641657334826426,5,3.3780991735537196,4.409095638523796,0.03933975166144865,pf,-0.24020429110923097,0.23380979028453114,-0.13487725291838226,-0.8523147473284404
Burkina Faso,BFA,2013,Africa,53,0.405,0,4.15,5.294117647058823,4.5016797312430015,5,4.028925619834711,4.706180749534134,0.29708511101033785,pf,-0.24020429110923097,0.41419085524785304,-0.13487725291838226,-0.5722399735619274
Burkina Faso,BFA,2014,Africa,45,0.447,0,4.09,4.509803921568627,4.972004479283315,5,3.9669421487603307,4.612187637403069,-0.09399311213106554,pf,-0.510502282036881,0.5720242870907595,-0.13487725291838226,-0.5989137615396907
Burkina Faso,BFA,2015,Africa,59,0.286,6,4.7,5.882352941176471,3.169092945128779,8,4.597107438016529,5.4121383310804445,0.7999506936773759,pf,-0.0374807979134935,-0.03300386830704896,0.6796962802640076,-0.32773025043243204
Burkina Faso,BFA,2016,Africa,63,0.504,6,4.7,6.2745098039215685,5.61030235162374,8,4.597107438016529,6.120479898390459,0.7083415673100149,pf,0.09766819755033149,0.786226801734704,0.6796962802640076,-0.32773025043243204
Burkina Faso,BFA,2017,Africa,60,0.511,6,4.75,5.980392156862745,5.688689809630459,8,4.648760330578512,6.079460574267929,-0.041019324122530065,pf,-0.0036935490475372493,0.8125323737085218,0.6796962802640076,-0.30550209378429616
Burkina Faso,BFA,2018,Africa,60,0.485,6,4.75,5.980392156862745,5.397536394176932,8,4.648760330578512,6.006672220404547,-0.07278835386338223,pf,-0.0036935490475372493,0.7148259635200558,0.6796962802640076,-0.30550209378429616
Burkina Faso,BFA,2019,Africa,56,0.477,NA,4.04,5.588235294117647,5.307950727883539,NA,3.915289256198347,4.937158426066511,-1.069513794338036,pf,-0.13884254451136224,0.6847624526928354,NA,-0.6211419181878265
Burkina Faso,BFA,2020,Africa,54,0.488,NA,3.73,5.392156862745098,5.431131019036954,NA,3.5950413223140494,4.8061097346987,-0.13104869136781083,pf,-0.20641704224327473,0.7260997800802634,NA,-0.7589564894062694
Burkina Faso,BFA,2021,Africa,53,0.456,NA,3.84,5.294117647058823,5.072788353863382,NA,3.708677685950413,4.691861228957539,-0.11424850574116086,pf,-0.24020429110923097,0.6058457367713823,NA,-0.7100545447803703
Burkina Faso,BFA,2022,Africa,30,0.4,NA,3.08,3.0392156862745097,4.44568868980963,NA,2.9235537190082646,3.469486031697468,-1.2223751972600714,nf,-1.0173110150262246,0.3954011609808403,NA,-1.0479225258320366
Burkina Faso,BFA,2023,Africa,27,0.179,NA,2.73,2.7450980392156863,1.9708846584546469,NA,2.5619834710743805,2.4259887229149046,-1.0434973087825634,nf,-1.1186727616240935,-0.43510332562112025,NA,-1.2035196223689884
Burkina Faso,BFA,2024,Africa,25,0.126,NA,2.55,2.549019607843137,1.3773796192609182,NA,2.37603305785124,2.100810761651765,-0.3251779612631398,nf,-1.1862472593560058,-0.6342740848514546,NA,-1.2835409863022778
Burkina Faso,BFA,2025,Africa,20,0.103,NA,NA,2.0588235294117645,1.1198208286674132,NA,NA,1.5893221790395888,-0.511488582612176,nf,-1.355183503685787,-0.720706678479713,NA,NA
Bangladesh,BGD,1971,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,BGD,1972,Asia,NA,0.133,8,NA,NA,1.4557670772676372,9,NA,5.227883538633819,NA,pf,NA,-0.6079685128776369,0.9512207913248043,NA
Bangladesh,BGD,1973,Asia,NA,0.127,8,NA,NA,1.3885778275475924,9,NA,5.194288913773796,-0.03359462486002229,pf,NA,-0.6305161459980521,0.9512207913248043,NA
Bangladesh,BGD,1974,Asia,NA,0.191,-2,NA,NA,2.1052631578947367,4,NA,3.052631578947368,-2.1416573348264283,nf,NA,-0.39000805938028976,-0.4064017639791789,NA
Bangladesh,BGD,1975,Asia,NA,0.132,-7,NA,NA,1.444568868980963,1.5,NA,1.4722844344904815,-1.5803471444568866,nf,NA,-0.6117264517310395,-1.0852130416311703,NA
Bangladesh,BGD,1976,Asia,NA,0.09,-7,NA,NA,0.9742441209406494,1.5,NA,1.2371220604703246,-0.23516237402015694,nf,NA,-0.769559883573946,-1.0852130416311703,NA
Bangladesh,BGD,1977,Asia,NA,0.101,-7,NA,NA,1.0974244120940648,1.5,NA,1.2987122060470324,0.06159014557670783,nf,NA,-0.728222556186518,-1.0852130416311703,NA
Bangladesh,BGD,1978,Asia,NA,0.11,-4,NA,NA,1.1982082866741322,3,NA,2.0991041433370663,0.8003919372900339,nf,NA,-0.6944011065058953,-0.6779262750399755,NA
Bangladesh,BGD,1979,Asia,NA,0.148,-4,NA,NA,1.6237402015677491,3,NA,2.3118701007838744,0.21276595744680815,nf,NA,-0.5515994300765988,-0.6779262750399755,NA
Bangladesh,BGD,1980,Asia,NA,0.187,-4,NA,NA,2.06047032474804,3,NA,2.5302351623740202,0.2183650615901458,nf,NA,-0.40503981479389994,-0.6779262750399755,NA
Bangladesh,BGD,1981,Asia,NA,0.184,-4,NA,NA,2.0268756998880177,3,NA,2.513437849944009,-0.016797312430011146,nf,NA,-0.41631363135410754,-0.6779262750399755,NA
Bangladesh,BGD,1982,Asia,NA,0.176,-7,NA,NA,1.9372900335946248,1.5,NA,1.7186450167973124,-0.7947928331466967,nf,NA,-0.4463771421813279,-1.0852130416311703,NA
Bangladesh,BGD,1983,Asia,NA,0.107,-7,NA,NA,1.1646136618141099,1.5,NA,1.332306830907055,-0.3863381858902575,nf,NA,-0.7056749230661029,-1.0852130416311703,NA
Bangladesh,BGD,1984,Asia,NA,0.108,-7,NA,NA,1.1758118701007838,1.5,NA,1.337905935050392,0.005599104143336975,nf,NA,-0.7019169842127003,-1.0852130416311703,NA
Bangladesh,BGD,1985,Asia,NA,0.108,-7,NA,NA,1.1758118701007838,1.5,NA,1.337905935050392,0,nf,NA,-0.7019169842127003,-1.0852130416311703,NA
Bangladesh,BGD,1986,Asia,NA,0.109,-5,NA,NA,1.187010078387458,2.5,NA,1.843505039193729,0.5055991041433372,nf,NA,-0.6981590453592978,-0.8136885305703737,NA
Bangladesh,BGD,1987,Asia,NA,0.168,-5,NA,NA,1.8477043673012319,2.5,NA,2.1738521836506157,0.3303471444568866,nf,NA,-0.4764406530085481,-0.8136885305703737,NA
Bangladesh,BGD,1988,Asia,NA,0.165,-5,NA,NA,1.8141097424412096,2.5,NA,2.1570548712206046,-0.016797312430011146,nf,NA,-0.4877144695687557,-0.8136885305703737,NA
Bangladesh,BGD,1989,Asia,NA,0.156,-5,NA,NA,1.7133258678611423,2.5,NA,2.106662933930571,-0.05039193729003344,nf,NA,-0.5215359192493786,-0.8136885305703737,NA
Bangladesh,BGD,1990,Asia,NA,0.162,-5,NA,NA,1.780515117581187,2.5,NA,2.1402575587905934,0.03359462486002229,nf,NA,-0.49898828612896334,-0.8136885305703737,NA
Bangladesh,BGD,1991,Asia,NA,0.204,6,NA,NA,2.2508398656215003,8,NA,5.12541993281075,2.985162374020157,pf,NA,-0.34115485428605685,0.6796962802640076,NA
Bangladesh,BGD,1992,Asia,NA,0.272,6,NA,NA,3.0123180291153417,8,NA,5.506159014557671,0.3807390817469205,pf,NA,-0.0856150122546843,0.6796962802640076,NA
Bangladesh,BGD,1993,Asia,NA,0.269,6,NA,NA,2.9787234042553195,8,NA,5.48936170212766,-0.016797312430011146,pf,NA,-0.09688882881489191,0.6796962802640076,NA
Bangladesh,BGD,1994,Asia,NA,0.269,6,NA,NA,2.9787234042553195,8,NA,5.48936170212766,0,pf,NA,-0.09688882881489191,0.6796962802640076,NA
Bangladesh,BGD,1995,Asia,NA,0.269,6,NA,NA,2.9787234042553195,8,NA,5.48936170212766,0,pf,NA,-0.09688882881489191,0.6796962802640076,NA
Bangladesh,BGD,1996,Asia,NA,0.268,6,NA,NA,2.9675251959686455,8,NA,5.483762597984323,-0.005599104143336753,pf,NA,-0.10064676766829446,0.6796962802640076,NA
Bangladesh,BGD,1997,Asia,NA,0.275,6,NA,NA,3.045912653975364,8,NA,5.522956326987682,0.039193729003359046,pf,NA,-0.07434119569447668,0.6796962802640076,NA
Bangladesh,BGD,1998,Asia,NA,0.275,6,NA,NA,3.045912653975364,8,NA,5.522956326987682,0,pf,NA,-0.07434119569447668,0.6796962802640076,NA
Bangladesh,BGD,1999,Asia,NA,0.275,6,NA,NA,3.045912653975364,8,NA,5.522956326987682,0,pf,NA,-0.07434119569447668,0.6796962802640076,NA
Bangladesh,BGD,2000,Asia,NA,0.276,6,NA,NA,3.0571108622620384,8,NA,5.52855543113102,0.005599104143337641,pf,NA,-0.07058325684107414,0.6796962802640076,NA
Bangladesh,BGD,2001,Asia,NA,0.274,6,NA,NA,3.0347144456886896,8,NA,5.517357222844344,-0.011198208286675282,pf,NA,-0.07809913454787923,0.6796962802640076,NA
Bangladesh,BGD,2002,Asia,54,0.236,6,NA,5.392156862745098,2.609182530795073,8,NA,5.333779797846724,-0.18357742499762075,pf,-0.20641704224327473,-0.22090081097717573,0.6796962802640076,NA
Bangladesh,BGD,2003,Asia,54,0.237,6,NA,5.392156862745098,2.620380739081747,8,NA,5.337512533942282,0.0037327360955581312,pf,-0.20641704224327473,-0.21714287212377317,0.6796962802640076,NA
Bangladesh,BGD,2004,Asia,54,0.233,6,NA,5.392156862745098,2.5755879059350506,8,NA,5.32258158956005,-0.014930944382231637,pf,-0.20641704224327473,-0.23217462753738324,0.6796962802640076,NA
Bangladesh,BGD,2005,Asia,53,0.233,6,NA,5.294117647058823,2.5755879059350506,8,NA,5.289901850997958,-0.032679738562092275,pf,-0.24020429110923097,-0.23217462753738324,0.6796962802640076,NA
Bangladesh,BGD,2006,Asia,53,0.234,6,6.11,5.294117647058823,2.5867861142217246,8,6.053719008264463,5.483655692386253,0.1937538413882951,pf,-0.24020429110923097,-0.22841668868398068,0.6796962802640076,0.29910376704500163
Bangladesh,BGD,2007,Asia,40,0.103,-6,NA,4.019607843137255,1.1198208286674132,2,NA,2.3798095572682225,-3.1038461351180304,nf,-0.6794385263666622,-0.720706678479713,-0.949450786100772,NA
Bangladesh,BGD,2008,Asia,52,0.105,-6,5.52,5.196078431372549,1.1422172452407615,2,5.444214876033057,3.445627638161592,1.0658180808933695,nf,-0.2739915399751872,-0.713190800772908,-0.949450786100772,0.036811518596997175
Bangladesh,BGD,2009,Asia,59,0.116,5,NA,5.882352941176471,1.265397536394177,7.5,NA,4.882583492523549,1.4369558543619574,pf,-0.0374807979134935,-0.6718534733854801,0.5439340247336093,NA
Bangladesh,BGD,2010,Asia,60,0.173,5,5.87,5.980392156862745,1.903695408734602,7.5,5.805785123966943,5.297468172391072,0.414884679867523,pf,-0.0036935490475372493,-0.4576509587415355,0.5439340247336093,0.192408615133949
Bangladesh,BGD,2011,Asia,58,0.168,5,5.86,5.784313725490196,1.8477043673012319,7.5,5.795454545454546,5.231868159561493,-0.06560001282957906,pf,-0.07126804677944974,-0.4764406530085481,0.5439340247336093,0.18796298380432191
Bangladesh,BGD,2012,Asia,56,0.166,5,5.86,5.588235294117647,1.8253079507278835,7.5,5.795454545454546,5.177249447575019,-0.05461871198647472,pf,-0.13884254451136224,-0.48395653071535316,0.5439340247336093,0.18796298380432191
Bangladesh,BGD,2013,Asia,53,0.144,4,5.86,5.294117647058823,1.5789473684210524,7,5.795454545454546,4.917129890233605,-0.26011955734141345,pf,-0.24020429110923097,-0.5666311854902091,0.40817176920321097,0.18796298380432191
Bangladesh,BGD,2014,Asia,50,0.13,1,5.78,5,1.4221724524076147,5.5,5.712809917355372,4.408745592440747,-0.5083842977928583,pf,-0.3415660377070997,-0.6192423294378445,8.850026120160579e-4,0.15239793316730438
Bangladesh,BGD,2015,Asia,49,0.108,1,5.73,4.901960784313726,1.1758118701007838,5.5,5.661157024793389,4.309732419801975,-0.09901317263877196,pf,-0.37535328657305594,-0.7019169842127003,8.850026120160579e-4,0.1301697765191685
Bangladesh,BGD,2016,Asia,47,0.106,1,5.73,4.705882352941177,1.1534154535274357,5.5,5.661157024793389,4.2551137078155,-0.05461871198647472,pf,-0.4429277843049685,-0.7094328619195054,8.850026120160579e-4,0.1301697765191685
Bangladesh,BGD,2017,Asia,45,0.106,1,5.43,4.509803921568627,1.1534154535274357,5.5,5.351239669421488,4.128614761129388,-0.1264989466861124,pf,-0.510502282036881,-0.7094328619195054,8.850026120160579e-4,-0.0031991633696474607
Bangladesh,BGD,2018,Asia,41,0.097,-6,5.57,4.117647058823529,1.0526315789473684,2,5.4958677685950414,3.166536601591485,-0.9620781595379029,nf,-0.645651277500706,-0.7432543116001282,-0.949450786100772,0.059039675245133434
Bangladesh,BGD,2019,Asia,39,0.094,NA,5.88,3.9215686274509802,1.0190369540873458,NA,5.816115702479339,3.5855737613392216,0.4190371597477367,pf,-0.7132257752326184,-0.7545281281603358,NA,0.1968542464635761
Bangladesh,BGD,2020,Asia,39,0.094,NA,5.99,3.9215686274509802,1.0190369540873458,NA,5.929752066115703,3.6234525492180096,0.03787878787878807,pf,-0.7132257752326184,-0.7545281281603358,NA,0.24575619108947533
Bangladesh,BGD,2021,Asia,39,0.092,NA,5.99,3.9215686274509802,0.9966405375139976,NA,5.929752066115703,3.6159870770268934,-0.0074654721911162625,pf,-0.7132257752326184,-0.7620440058671408,NA,0.24575619108947533
Bangladesh,BGD,2022,Asia,40,0.091,NA,5.99,4.019607843137255,0.9854423292273234,NA,5.929752066115703,3.644934079493427,0.0289470024665337,pf,-0.6794385263666622,-0.7658019447205434,NA,0.24575619108947533
Bangladesh,BGD,2023,Asia,40,0.094,NA,5.87,4.019607843137255,1.0190369540873458,NA,5.805785123966943,3.6148099737305146,-0.030124105762912468,pf,-0.6794385263666622,-0.7545281281603358,NA,0.192408615133949
Bangladesh,BGD,2024,Asia,45,NA,NA,4.44,4.509803921568627,NA,NA,4.328512396694215,4.419158159131421,0.8043481854009067,pf,-0.510502282036881,NA,NA,-0.4433166650027388
Bangladesh,BGD,2025,Asia,44,0.116,NA,NA,4.411764705882353,1.265397536394177,NA,NA,2.838581121138265,-1.580577037993156,nf,-0.5442895309028372,-0.6718534733854801,NA,NA
Bulgaria,BGR,1940,Europe,NA,0.09,NA,NA,NA,0.9742441209406494,NA,NA,0.9742441209406494,NA,nf,NA,-0.769559883573946,NA,NA
Bulgaria,BGR,1941,Europe,NA,0.134,NA,NA,NA,1.4669652855543114,NA,NA,1.4669652855543114,0.492721164613662,nf,NA,-0.6042105740242343,NA,NA
Bulgaria,BGR,1942,Europe,NA,0.132,NA,NA,NA,1.444568868980963,NA,NA,1.444568868980963,-0.022396416573348343,nf,NA,-0.6117264517310395,NA,NA
Bulgaria,BGR,1943,Europe,NA,0.132,NA,NA,NA,1.444568868980963,NA,NA,1.444568868980963,0,nf,NA,-0.6117264517310395,NA,NA
Bulgaria,BGR,1944,Europe,NA,0.142,NA,NA,NA,1.5565509518477043,NA,NA,1.5565509518477043,0.11198208286674127,nf,NA,-0.5741470631970141,NA,NA
Bulgaria,BGR,1945,Europe,NA,0.039,NA,NA,NA,0.40313549832026874,NA,NA,0.40313549832026874,-1.1534154535274355,nf,NA,-0.9612147650974754,NA,NA
Bulgaria,BGR,1946,Europe,NA,0.061,-6,NA,NA,0.6494960806270996,2,NA,1.3247480403135499,0.9216125419932811,nf,NA,-0.8785401103226195,-0.949450786100772,NA
Bulgaria,BGR,1947,Europe,NA,0.048,-7,NA,NA,0.5039193729003358,1.5,NA,1.0019596864501679,-0.322788353863382,nf,NA,-0.9273933154168525,-1.0852130416311703,NA
Bulgaria,BGR,1948,Europe,NA,0.058,-7,NA,NA,0.6159014557670773,1.5,NA,1.0579507278835387,0.05599104143337086,nf,NA,-0.8898139268828271,-1.0852130416311703,NA
Bulgaria,BGR,1949,Europe,NA,0.055,-7,NA,NA,0.5823068309070549,1.5,NA,1.0411534154535276,-0.016797312430011146,nf,NA,-0.9010877434430348,-1.0852130416311703,NA
Bulgaria,BGR,1950,Europe,NA,0.054,-7,NA,NA,0.5711086226203808,1.5,NA,1.0355543113101904,-0.005599104143337197,nf,NA,-0.9048456822964372,-1.0852130416311703,NA
Bulgaria,BGR,1951,Europe,NA,0.054,-7,NA,NA,0.5711086226203808,1.5,NA,1.0355543113101904,0,nf,NA,-0.9048456822964372,-1.0852130416311703,NA
Bulgaria,BGR,1952,Europe,NA,0.054,-7,NA,NA,0.5711086226203808,1.5,NA,1.0355543113101904,0,nf,NA,-0.9048456822964372,-1.0852130416311703,NA
Bulgaria,BGR,1953,Europe,NA,0.055,-7,NA,NA,0.5823068309070549,1.5,NA,1.0411534154535276,0.005599104143337197,nf,NA,-0.9010877434430348,-1.0852130416311703,NA
Bulgaria,BGR,1954,Europe,NA,0.056,-7,NA,NA,0.593505039193729,1.5,NA,1.0467525195968646,0.005599104143336975,nf,NA,-0.8973298045896322,-1.0852130416311703,NA
Bulgaria,BGR,1955,Europe,NA,0.055,-7,NA,NA,0.5823068309070549,1.5,NA,1.0411534154535276,-0.005599104143336975,nf,NA,-0.9010877434430348,-1.0852130416311703,NA
Bulgaria,BGR,1956,Europe,NA,0.055,-7,NA,NA,0.5823068309070549,1.5,NA,1.0411534154535276,0,nf,NA,-0.9010877434430348,-1.0852130416311703,NA
Bulgaria,BGR,1957,Europe,NA,0.056,-7,NA,NA,0.593505039193729,1.5,NA,1.0467525195968646,0.005599104143336975,nf,NA,-0.8973298045896322,-1.0852130416311703,NA
Bulgaria,BGR,1958,Europe,NA,0.055,-7,NA,NA,0.5823068309070549,1.5,NA,1.0411534154535276,-0.005599104143336975,nf,NA,-0.9010877434430348,-1.0852130416311703,NA
Bulgaria,BGR,1959,Europe,NA,0.055,-7,NA,NA,0.5823068309070549,1.5,NA,1.0411534154535276,0,nf,NA,-0.9010877434430348,-1.0852130416311703,NA
Bulgaria,BGR,1960,Europe,NA,0.056,-7,NA,NA,0.593505039193729,1.5,NA,1.0467525195968646,0.005599104143336975,nf,NA,-0.8973298045896322,-1.0852130416311703,NA
Bulgaria,BGR,1961,Europe,NA,0.055,-7,NA,NA,0.5823068309070549,1.5,NA,1.0411534154535276,-0.005599104143336975,nf,NA,-0.9010877434430348,-1.0852130416311703,NA
Bulgaria,BGR,1962,Europe,NA,0.055,-7,NA,NA,0.5823068309070549,1.5,NA,1.0411534154535276,0,nf,NA,-0.9010877434430348,-1.0852130416311703,NA
Bulgaria,BGR,1963,Europe,NA,0.056,-7,NA,NA,0.593505039193729,1.5,NA,1.0467525195968646,0.005599104143336975,nf,NA,-0.8973298045896322,-1.0852130416311703,NA
Bulgaria,BGR,1964,Europe,NA,0.056,-7,NA,NA,0.593505039193729,1.5,NA,1.0467525195968646,0,nf,NA,-0.8973298045896322,-1.0852130416311703,NA
Bulgaria,BGR,1965,Europe,NA,0.056,-7,NA,NA,0.593505039193729,1.5,NA,1.0467525195968646,0,nf,NA,-0.8973298045896322,-1.0852130416311703,NA
Bulgaria,BGR,1966,Europe,NA,0.056,-7,NA,NA,0.593505039193729,1.5,NA,1.0467525195968646,0,nf,NA,-0.8973298045896322,-1.0852130416311703,NA
Bulgaria,BGR,1967,Europe,NA,0.056,-7,NA,NA,0.593505039193729,1.5,NA,1.0467525195968646,0,nf,NA,-0.8973298045896322,-1.0852130416311703,NA
Bulgaria,BGR,1968,Europe,NA,0.056,-7,NA,NA,0.593505039193729,1.5,NA,1.0467525195968646,0,nf,NA,-0.8973298045896322,-1.0852130416311703,NA
